32,508,16472,256,-1,-10264,27
33,860,16484,68,-15,-9562,-97
34,760,16388,-392,-41,-9142,-73
35,492,16460,-68,-37,-9338,-39
36,276,16424,-160,-29,-8989,-61
37,368,16300,-276,-91,-9255,-97
38,280,16424,-456,-49,-10309,-3
39,536,16392,180,-49,-9476,-32
40,304,16428,300,-64,-7253,-55
41,384,16384,260,-110,-5696,-101
42,-52,16532,-540,-46,-5572,-5
43,2096,15608,1256,-962,-6377,-470
44,632,14784,2100,-140,-1179,-93
45,-484,17452,-588,-100,-64,-43
46,-488,16600,-1048,-252,-48,-101
47,36,16136,408,-136,-84,-120
48,-4,16436,-140,-124,-56,-67
49,92,16680,-208,-156,35,-110
50,152,16248,116,-92,49,-112
51,176,16452,-236,-118,27,-91
52,172,16396,-244,-155,34,-103
53,100,16340,72,-140,58,-117
54,316,16532,-100,-108,62,-109
55,228,16364,-172,-166,26,-98
56,140,16436,-32,-124,43,-118
57,272,16396,20,-140,50,-131
58,84,16468,-244,-153,80,-79
59,240,16292,36,-124,50,-112
60,200,16448,-144,-114,36,-110
0,592,16488,240,-126,214,-164
1,624,16224,304,-76,1349,-99
2,352,16564,492,5,2270,-64
3,772,16596,588,9,2939,-91
4,404,16252,1104,248,3844,-2
5,28,16624,692,282,4536,24
6,248,16588,52,123,4992,-45
7,316,16648,-64,-140,5557,-149
8,512,16532,416,-218,6247,-194
9,384,16408,652,-185,6943,-180
10,644,16424,-104,-313,12982,-201
11,684,16248,-92,-341,13716,-138
12,588,16576,-120,-342,13629,-224
13,492,16524,104,-320,13203,-227
14,820,16344,200,-328,13530,-239
15,352,16456,72,-335,14059,-245
16,380,16464,52,-304,12760,-294
17,520,16360,24,-334,12255,-246
18,28,16492,-148,-278,11304,-244
19,-92,16572,-392,-201,7756,-214
20,-712,16308,-584,-198,2960,-155
21,-276,16540,-516,-75,-2592,-54
22,-300,16428,-400,-80,-7269,-7
23,-120,16440,-196,-9,-11007,18
24,288,16424,-244,51,-13839,7
25,660,16448,64,57,-14943,25
26,556,16468,212,13,-14566,94
27,848,16440,184,40,-13110,40
28,620,16400,320,35,-12376,-6
29,704,16440,100,41,-11674,7
30,528,16412,-108,-13,-11737,-17
31,532,16580,-116,13,-11635,38
32,708,16496,-228,4,-11453,-32
33,672,16360,-56,4,-11208,-65
34,668,16296,100,-21,-10425,-55
35,556,16544,-16,-28,-9822,-27
36,552,16488,-188,-43,-8975,-20
37,384,16548,-396,-46,-8636,-72
38,272,16412,-212,-11,-9017,6
39,368,16416,60,-86,-8938,-63
40,488,16484,76,-38,-7582,-11
41,364,16412,240,-82,-6145,-46
42,380,16532,236,-67,-4527,-76
43,-44,17176,1152,-445,-3169,-131
44,416,16456,440,-247,-999,-158
45,328,16540,-132,-171,0,-128
46,-112,16276,-192,-167,190,-162
47,240,16440,-480,-260,-592,-180
48,180,16356,-752,-462,-2031,-222
49,-876,16248,-328,-130,-59,-135
50,316,16628,-332,-185,-169,-83
51,-168,16436,-396,-142,-25,-123
52,396,16568,-20,-146,-1,-107
53,80,16476,44,-147,16,-119
54,192,16444,-124,-118,27,-118
55,96,16352,56,-144,35,-104
56,168,16484,-172,-161,31,-83
57,96,16440,-184,-136,47,-92
58,68,16428,-36,-143,29,-90
59,-16,16456,-156,-154,11,-117
60,40,16496,-28,-132,68,-91
61,240,16516,-32,-165,42,-125
62,72,16484,76,-137,45,-121
63,112,16448,-4,-154,37,-107
0,260,16532,180,-135,-19,-28
1,1248,16152,864,-125,807,-112
2,864,16540,564,-56,2239,-116
3,628,16324,872,45,3368,-99
4,192,16248,584,150,4054,-42
5,324,16520,512,264,4422,18
6,396,16520,316,199,4933,-2
7,700,16748,-372,-98,5291,-145
8,572,16576,168,-243,5909,-195
9,472,16428,468,-236,6706,-200
10,632,16456,-156,-366,14780,-186
11,572,16568,-344,-361,14590,-238
12,568,16436,-288,-349,13732,-178
13,440,16472,-308,-313,12638,-254
14,332,16376,-88,-290,11034,-244
15,240,16480,-108,-268,9852,-240
16,524,16384,252,-217,9387,-238
17,392,16436,168,-287,9427,-187
18,352,16392,276,-281,9766,-190
19,404,16472,-120,-273,9539,-180
20,408,16516,56,-226,8468,-186
21,-224,16376,-336,-174,5606,-175
22,-408,16372,-504,-137,849,-106
23,-504,16416,-392,-78,-4044,-74
24,-132,16416,-244,-87,-8373,4
25,56,16256,-96,-13,-11084,44
26,352,16476,-136,53,-13091,8
27,548,16428,-100,40,-14752,73
28,456,16356,-160,57,-15886,97
29,680,16464,-44,51,-15992,113
30,812,16368,24,59,-15350,14
31,744,16344,-140,57,-14866,50
32,836,16580,180,21,-13938,-46
33,636,16352,52,-12,-13113,153
34,612,16264,-220,40,-12388,5
35,692,16412,132,-17,-11308,-88
36,508,16412,60,-23,-9930,-26
37,424,16368,28,-64,-8945,-54
38,504,16464,-184,-65,-8547,-58
39,224,16420,276,-52,-7221,-40
40,352,16620,-156,-69,-6065,-35
41,364,16440,-88,-106,-5313,-71
42,328,16412,-176,-75,-4970,-22
43,352,16356,-28,-117,-4891,-56
44,264,16428,304,-84,-3788,-54
45,236,16420,-16,-75,-3056,-75
46,280,16448,-256,-108,-2782,-64
47,144,16344,-240,-109,-2914,-68
48,352,16368,404,-411,-1978,-178
49,244,16364,196,-231,-636,-133
50,168,16420,-184,-150,71,-154
51,52,16536,-364,-187,-255,-168
52,60,16436,-272,-326,-906,-169
53,-432,16432,-164,-172,-143,-114
54,-84,16608,316,-137,-65,-108
55,36,16476,-188,-151,5,-119
56,164,16520,-180,-153,37,-135
57,180,16428,-184,-139,34,-98
58,232,16460,-232,-142,23,-94
59,216,16352,-4,-156,50,-128
60,252,16380,-40,-147,37,-98
61,80,16416,-80,-160,38,-116
62,132,16592,-76,-135,29,-99
63,220,16368,96,-152,50,-113
64,132,16520,-244,-151,54,-135
65,188,16388,-52,-140,66,-111
0,184,16572,100,-94,132,-81
1,-612,16184,-172,-60,-258,-33
2,252,16496,420,-6,266,0
3,1428,16700,40,-214,-3,-123
4,1988,16176,860,-122,1264,-191
5,680,16340,728,-28,2915,-190
6,-68,16328,732,49,3523,-90
7,524,16276,604,28,4135,-93
8,88,16268,1108,176,4756,-23
9,156,16532,708,132,5653,-26
10,832,16380,-300,-378,18113,-289
11,736,16488,-292,-373,17072,-262
12,480,16460,-224,-340,15688,-268
13,116,16420,-420,-317,13865,-302
14,296,16472,-108,-261,11814,-262
15,360,16496,-88,-248,10495,-238
16,392,16536,144,-271,9849,-193
17,288,16460,-32,-258,9313,-215
18,236,16448,68,-223,8213,-215
19,-8,16372,-60,-231,6705,-168
20,-164,16448,-384,-173,4114,-170
21,-524,16460,-632,-106,-446,-101
22,-672,16404,-584,-125,-5805,-28
23,60,16440,-284,-80,-10390,46
24,140,16484,-232,42,-13075,38
25,452,16428,-96,51,-15182,50
26,508,16416,-164,30,-15765,94
27,768,16456,32,29,-16032,71
28,512,16424,-100,51,-15693,77
29,1108,16392,208,62,-15043,34
30,676,16524,8,58,-14378,42
31,936,16588,-252,28,-13800,3
32,172,16568,-116,62,-13246,164
33,784,16480,48,33,-12287,17
34,700,16496,144,7,-11193,24
35,564,16564,-76,-52,-10021,-161
36,532,16484,-124,-49,-9057,-94
37,376,16444,16,-95,-8501,-116
38,416,16420,-124,-66,-8238,-27
39,360,16412,320,-53,-7175,-62
40,468,16480,268,-85,-5649,-68
41,528,16320,216,-119,-4308,-138
42,248,16436,-20,-82,-3751,-45
43,180,16352,-48,-99,-3907,-82
44,384,16480,-336,-99,-4090,-37
45,200,16472,-188,-87,-3988,-72
46,128,16468,-128,-112,-3894,-88
47,3440,15380,-856,-1113,-4191,-286
48,500,16404,492,-318,-1426,-184
49,60,16496,-140,-161,-243,-130
50,176,16164,-96,-211,-85,-141
51,-44,16380,-24,-180,26,-104
52,100,16452,164,-132,38,-125
53,-24,16580,-268,-95,50,-108
54,488,16380,-124,-173,44,-124
55,176,16500,120,-142,39,-85
56,208,16472,-168,-134,38,-128
57,208,16420,92,-132,11,-113
58,184,16456,-48,-132,52,-109
59,284,16404,-188,-137,46,-108
60,216,16540,-108,-151,43,-116
61,188,16340,-68,-133,34,-111
62,76,16368,-120,-134,44,-100
0,404,16412,352,-162,325,-93
1,824,16280,440,-48,938,-91
2,568,16520,148,-51,1409,-159
3,-28,16468,84,-12,1509,-101
4,136,16408,-524,-69,1514,-58
5,212,16472,140,-33,1673,-96
6,-156,16456,-304,-21,1393,-100
7,204,16552,-400,-69,952,-88
8,708,16440,228,-118,1452,-134
9,396,16368,548,-92,2452,-108
10,688,16512,-360,-306,15429,-115
11,712,16512,-204,-358,15417,-174
12,672,16404,-168,-324,15088,-171
13,624,16444,-344,-340,14486,-243
14,496,16344,-152,-315,13265,-212
15,508,16464,-128,-308,12145,-216
16,220,16468,-152,-281,10707,-236
17,292,16436,32,-251,10217,-220
18,584,16328,352,-251,10080,-240
19,640,16500,380,-238,10928,-238
20,608,16384,148,-304,11644,-207
21,-80,16472,-496,-219,10038,-215
22,-128,16528,-76,-219,7646,-176
23,-380,16496,-572,-183,3323,-214
24,-488,16368,-592,-63,-1891,-95
25,-428,16428,-480,-56,-7738,-23
26,240,16480,-236,45,-11367,6
27,220,16388,64,58,-13420,12
28,424,16484,-104,59,-14555,75
29,756,16468,104,-13,-14872,65
30,576,16472,180,48,-14754,60
31,680,16416,-168,63,-14748,9
32,644,16496,20,90,-15587,41
33,612,16396,-104,61,-15914,44
34,1192,16540,28,41,-15302,101
35,720,16356,68,50,-13620,14
36,748,16404,144,-5,-12369,-86
37,456,16316,204,-11,-10690,-10
38,708,16500,20,-46,-9347,-77
39,304,16444,96,-46,-8326,-42
40,592,16484,-104,-103,-7761,-91
41,300,16380,156,-54,-6958,-25
42,472,16564,132,-120,-5938,-88
43,248,16468,400,-78,-4693,-48
44,288,16432,16,-93,-3865,-82
45,292,16384,-24,-77,-3430,-43
46,192,16400,-196,-100,-3515,-86
47,108,16436,0,-78,-3850,-22
48,356,16580,-36,-84,-3728,-56
49,276,16440,-8,-109,-3185,-70
50,296,16428,176,-420,-1960,-157
51,372,16416,140,-243,-592,-159
52,180,16484,-164,-130,195,-131
53,1408,15004,2772,-428,-41,-235
54,-344,16424,84,-179,-8,-94
55,228,16696,-188,-109,43,-107
56,164,16436,-372,-156,56,-113
57,-8,16404,-324,-125,70,-98
58,272,16516,-16,-132,46,-109
59,120,16520,-104,-153,48,-107
60,96,16500,176,-128,43,-107
61,288,16428,28,-111,45,-92
62,68,16500,-336,-138,35,-116
63,164,16424,-200,-157,55,-110
64,140,16456,-28,-141,30,-111
65,176,16408,-56,-151,62,-119
0,348,16408,-204,-136,114,-125
1,312,16448,-72,-139,247,-70
2,404,16432,472,-102,654,-72
3,468,16340,220,-101,1062,-89
4,612,16360,324,-67,1664,-112
5,372,16356,216,-2,2083,-111
6,512,16452,260,-4,2514,-102
7,668,16384,292,33,3322,-111
8,104,16392,1540,79,4203,-116
9,72,16476,792,93,5045,-44
10,936,16536,-164,-310,15195,-170
11,724,16540,-272,-363,15958,-178
12,816,16464,100,-365,16059,-215
13,736,16616,-392,-367,15784,-257
14,420,16492,-348,-382,14745,-267
15,492,16444,-184,-314,13434,-249
16,568,16440,8,-268,12622,-279
17,448,16400,36,-293,11902,-269
18,68,16404,-172,-283,10562,-226
19,296,16456,-88,-279,9025,-204
20,120,16372,144,-267,8135,-181
21,200,16528,8,-212,7005,-201
22,-44,16384,-8,-178,5043,-170
23,-328,16380,-184,-158,2093,-122
24,-520,16244,-408,-62,-2428,-87
25,-276,16348,-512,-69,-7096,-29
26,4,16524,-352,26,-11063,-12
27,164,16436,-328,26,-14065,45
28,300,16480,-364,95,-16526,69
29,604,16384,-508,28,-18220,136
30,776,16464,-76,111,-18967,124
31,1056,16348,208,118,-18160,58
32,1080,16408,-32,79,-16711,61
33,908,16580,128,48,-14894,27
34,468,16428,168,58,-13761,174
35,776,16596,240,9,-11825,-111
36,680,16540,-148,-24,-10357,-31
37,324,16252,-220,-38,-9711,-84
38,536,16304,-36,-66,-9319,-62
39,272,16344,60,-42,-8584,-14
40,340,16440,12,-61,-7516,-95
41,144,16392,76,-57,-6790,-61
42,428,16388,-32,-92,-5651,-58
43,332,16372,236,-110,-4688,-53
44,476,16576,68,-81,-3417,-43
45,308,16408,-140,-111,-2838,-82
46,192,16484,-436,-104,-2899,-82
47,-732,17432,-364,-573,-3165,-202
48,296,16288,164,-408,-1750,-191
49,844,16556,632,-288,-184,-167
50,64,16372,-56,-122,151,-114
51,36,16312,160,-165,171,-128
52,104,16444,-164,-204,-41,-161
53,356,16540,-168,-138,5,-106
54,136,16608,-100,-110,54,-110
55,156,16420,-32,-145,41,-119
56,196,16392,-160,-144,53,-119
57,200,16408,-80,-163,60,-106
58,196,16516,-60,-155,30,-102
59,160,16416,-44,-142,23,-92
60,276,16416,24,-121,36,-110
61,140,16396,68,-118,24,-100
62,228,16380,-100,-132,38,-107
63,244,16436,-52,-145,30,-91
0,60,16340,72,-113,88,-159
1,300,16340,144,-98,480,-97
2,348,16420,240,-79,1080,-83
3,292,16376,280,-45,1365,-101
4,364,16364,108,-55,1589,-66
5,604,16552,16,-46,1938,-91
6,356,16492,164,-6,2490,-82
7,356,16508,336,-26,2991,-101
8,84,16440,508,54,3449,-85
9,160,16344,612,56,4075,-62
10,820,16620,-364,-295,14772,-161
11,660,16472,-144,-355,14548,-199
12,796,16404,-212,-362,14247,-206
13,580,16472,-144,-334,13708,-252
14,520,16388,-176,-326,12944,-184
15,368,16440,-220,-328,12112,-197
16,380,16412,-8,-308,11158,-248
17,284,16296,-68,-275,10508,-254
18,400,16460,32,-256,9728,-249
19,480,16464,92,-246,9453,-234
20,452,16372,-20,-296,9233,-202
21,172,16508,-48,-266,8798,-154
22,264,16316,76,-251,7534,-169
23,128,16412,84,-236,5910,-184
24,-104,16436,-200,-181,3507,-163
25,-508,16420,-628,-81,-1580,-80
26,-408,16360,-452,-68,-7059,-28
27,20,16380,-452,-4,-11129,-3
28,388,16480,-216,69,-13670,38
29,456,16384,4,78,-15330,51
30,532,16548,-112,54,-16625,129
31,728,16412,84,78,-17680,137
32,1176,16492,-12,114,-17562,34
33,1036,16392,236,64,-16249,66
34,1120,16512,140,26,-14537,-13
35,1076,16644,52,36,-13387,22
36,732,16312,328,33,-11558,84
37,852,16568,96,-65,-9866,-189
38,128,16288,136,-69,-8597,-130
39,692,16392,68,-52,-7870,-55
40,360,16400,96,-50,-6973,-73
41,620,16576,-92,-123,-6762,-137
42,176,16328,-44,-89,-6355,-47
43,316,16528,-400,-133,-5865,-137
44,176,16372,88,-71,-5965,-29
45,312,16456,-172,-110,-5671,-70
46,196,16428,28,-69,-5461,-55
47,348,16512,-60,-120,-5341,-89
48,160,16496,-88,-64,-5082,-54
49,588,16436,-200,-122,-4778,-83
50,632,16248,904,-652,-3913,-281
51,-1252,15656,-1148,-128,238,-10
52,48,16428,-288,-125,205,-89
53,848,16072,636,-30,95,-198
54,-264,16808,-528,-333,-80,-126
55,224,16292,388,-136,-27,-93
56,220,16568,-368,-139,-1,-88
57,-88,16368,68,-172,30,-106
58,104,16444,-92,-146,42,-121
59,216,16600,-224,-130,53,-128
60,-28,16480,-44,-163,30,-112
61,64,16524,-208,-133,39,-114
62,232,16456,52,-129,43,-107
63,100,16532,-184,-125,53,-124
64,184,16376,148,-123,48,-98
65,280,16080,12,-122,43,-89
66,312,16024,-204,-129,34,-107
67,160,16128,444,-137,63,-82
0,572,16356,260,-120,261,-69
1,924,16444,392,-88,1107,-56
2,564,16460,528,-50,2086,-135
3,580,16360,356,-21,2858,-131
4,608,16348,360,105,3670,-111
5,-16,16468,888,184,4077,-27
6,460,16428,504,112,4601,-4
7,508,16592,32,11,5101,-69
8,452,16624,232,-178,5738,-158
9,644,16464,300,-203,6673,-203
10,640,16452,-168,-282,13035,-186
11,560,16476,-104,-310,13603,-193
12,768,16452,-124,-343,13969,-191
13,776,16412,0,-332,13851,-212
14,628,16504,248,-354,14164,-214
15,644,16432,-32,-327,14042,-266
16,744,16512,-32,-323,13971,-269
17,480,16308,288,-314,13600,-258
18,432,16472,40,-262,12900,-235
19,368,16300,140,-269,11735,-224
20,124,16424,28,-212,10027,-219
21,32,16380,-32,-235,8315,-227
22,-604,16380,-612,-190,4106,-160
23,-668,16664,-512,-90,-1864,-124
24,-544,16460,-508,-48,-7349,-21
25,-52,16384,-212,2,-11117,51
26,340,16456,-68,22,-13505,42
27,348,16396,-220,62,-14779,18
28,584,16360,56,57,-15306,92
29,872,16436,260,-11,-14909,100
30,880,16500,420,24,-13598,67
31,560,16384,172,43,-12786,-1
32,736,16384,56,32,-12363,21
33,608,16396,-60,27,-12401,20
34,560,16592,-232,8,-12268,-65
35,736,16476,-72,-9,-12002,90
36,684,16492,152,15,-11218,-30
37,736,16492,44,18,-10822,-40
38,452,16444,72,-19,-10211,-98
39,544,16416,-180,-73,-9777,-99
40,212,16404,-56,-65,-9106,-55
41,528,16548,4,-37,-8619,-35
42,276,16408,60,-42,-7469,-28
43,440,16480,-16,-33,-6858,-68
44,180,16376,-136,-81,-6712,-52
45,388,16420,-156,-68,-6948,-68
46,248,16360,-80,-51,-6445,-16
47,408,16480,308,-125,-5423,-69
48,112,16508,1372,-681,-3697,-196
49,584,16332,296,-174,-427,-142
50,232,16504,-452,-116,274,-138
51,64,16432,-52,-215,-4,-143
52,80,16352,-36,-202,-337,-134
53,576,16292,548,-154,134,-159
54,200,16544,4,-165,97,-106
55,264,16448,124,-133,32,-114
56,152,16560,-24,-116,35,-88
57,84,16452,-104,-161,-20,-116
58,140,16428,-24,-164,39,-107
59,208,16372,-208,-122,26,-118
60,88,16472,-16,-149,40,-111
61,216,16360,-32,-150,18,-123
62,76,16420,-276,-128,48,-133
63,184,16444,-244,-122,24,-111
64,84,16456,-92,-151,1,-99
65,184,16312,-48,-146,52,-112
66,132,16392,-452,-149,40,-109
67,216,16320,-276,-131,70,-127
68,252,16408,-12,-123,41,-119
0,776,16512,404,-88,193,-173
1,336,16160,224,-98,597,-185
2,-264,16464,20,-70,1268,-87
3,432,16440,268,-81,1502,-67
4,584,16292,220,-46,1688,-112
5,664,16576,328,-4,2086,-98
6,424,16456,-32,4,2675,-122
7,280,16380,120,-36,3216,-99
8,80,16284,1084,18,3807,-50
9,32,16412,1036,82,4554,-12
10,484,16316,-24,-317,13141,-182
11,680,16496,-344,-308,13387,-208
12,672,16408,-124,-298,13399,-202
13,660,16448,-104,-327,13014,-253
14,584,16480,-32,-342,12509,-190
15,384,16404,-184,-292,11333,-234
16,532,16452,208,-284,10984,-213
17,436,16368,-20,-281,10351,-230
18,536,16500,60,-244,9938,-284
19,292,16428,44,-288,9153,-208
20,316,16528,132,-256,9082,-210
21,576,16324,256,-254,9745,-232
22,572,16552,188,-262,9937,-226
23,8,16564,-92,-232,9276,-237
24,-128,16448,-224,-230,6865,-217
25,-668,16452,-612,-151,2210,-116
26,-464,16464,-356,-114,-2931,-49
27,-292,16404,-520,-80,-7896,-2
28,244,16444,208,-20,-11037,20
29,348,16384,-128,48,-12968,20
30,452,16448,116,54,-14072,38
31,460,16444,-36,37,-14846,84
32,656,16456,-120,51,-15843,86
33,600,16480,60,50,-16333,62
34,848,16448,316,81,-15821,29
35,892,16464,132,54,-14500,26
36,640,16236,116,25,-13135,37
37,700,16384,116,19,-11652,115
38,632,16452,20,-26,-10271,-43
39,456,16372,180,-29,-9254,-91
40,340,16468,-160,-66,-8668,-79
41,388,16368,-160,-29,-8762,-38
42,300,16252,-224,-67,-8807,-68
43,328,16428,-480,-57,-9302,-51
44,48,16352,-108,-73,-9326,-111
45,248,16468,-92,-31,-8598,-44
46,376,16360,416,-67,-6809,-40
47,456,16420,240,-64,-4797,-43
48,304,16336,24,-67,-3386,-52
49,1980,17256,-2004,-842,-3202,-250
50,324,16260,584,-331,-1558,-131
51,236,16412,380,-15,233,-119
52,284,16384,104,-129,55,-145
53,204,16628,-220,-174,50,-155
54,272,16380,8,-154,35,-144
55,124,16408,24,-179,7,-122
56,132,16292,-216,-84,75,-117
57,180,16480,-44,-102,57,-94
58,120,16380,-140,-135,37,-122
59,256,16400,76,-134,25,-98
60,224,16568,-104,-114,14,-109
61,212,16388,-264,-178,44,-122
62,192,16504,-188,-142,35,-102
0,72,16276,-300,-135,108,-102
1,200,16608,-176,-145,200,-120
2,200,16452,296,-127,505,-92
3,468,16332,360,-107,797,-77
4,488,16412,456,-61,1399,-95
5,476,16464,104,-9,1884,-100
6,608,16504,100,-30,2322,-105
7,592,16536,244,-8,3023,-141
8,196,16488,256,10,3490,-126
9,276,16552,160,28,4009,-53
10,680,16504,-312,-278,13056,-156
11,588,16392,-200,-322,13009,-213
12,552,16484,-228,-314,12816,-183
13,652,16404,36,-318,12582,-184
14,424,16436,32,-321,12005,-209
15,384,16424,-156,-304,11504,-195
16,464,16472,84,-301,10938,-232
17,488,16336,-20,-278,10823,-206
18,524,16600,168,-266,10685,-213
19,460,16444,80,-270,10530,-241
20,580,16412,276,-272,11443,-243
21,560,16372,212,-294,11943,-242
22,312,16372,184,-267,11931,-254
23,-260,16556,-420,-237,9273,-223
24,-700,16380,-688,-164,4414,-140
25,-568,16492,-392,-96,-1980,-60
26,-320,16448,-620,-85,-7333,-2
27,-60,16424,-148,-25,-10765,30
28,416,16488,76,65,-12446,8
29,444,16404,36,42,-13782,15
30,380,16448,208,46,-14171,26
31,764,16456,212,56,-13963,32
32,536,16452,236,-9,-13247,76
33,572,16508,112,54,-13211,27
34,760,16424,260,32,-12378,74
35,680,16396,216,21,-11253,0
36,476,16416,268,-1,-9891,-28
37,604,16492,112,-8,-9014,-8
38,428,16376,4,-43,-8139,86
39,344,16356,64,-50,-7730,-21
40,480,16464,76,-28,-7182,-45
41,384,16472,-184,-50,-7236,-105
42,192,16472,-156,-58,-7490,-85
43,288,16412,-144,-41,-8140,-57
44,344,16516,-400,-31,-8972,-43
45,400,16496,-400,-71,-9758,-49
46,184,16424,-160,-57,-10088,-42
47,304,16420,-40,-28,-9558,-15
48,380,16360,76,3,-8534,32
49,288,16520,448,-67,-6883,-36
50,352,16428,336,-102,-5104,-47
51,516,16328,1036,-458,-2506,-142
52,1396,15776,928,-39,370,-129
53,292,16468,-224,-139,106,-167
54,-12,16456,-132,-242,-15,-182
55,232,16276,200,-248,19,-138
56,44,16484,-148,-146,35,-95
57,236,16524,156,-133,75,-120
58,196,16456,-204,-114,56,-119
59,164,16504,-124,-167,31,-121
60,196,16452,-24,-151,42,-121
61,144,16504,-88,-129,66,-96
62,136,16436,-40,-135,15,-90
63,112,16384,-12,-137,66,-114
64,136,16380,-108,-126,18,-93
65,108,16460,-12,-152,20,-86
0,488,16560,-8,-103,146,-134
1,288,16444,-88,-79,622,-115
2,536,16480,96,-130,1192,-135
3,356,16060,460,-113,1826,-136
4,668,16320,368,84,2437,-100
5,444,16292,376,201,3187,-14
6,364,16480,436,172,3885,6
7,704,16504,336,44,4660,-81
8,652,16616,412,-185,5549,-213
9,636,16420,740,-270,6780,-255
10,400,16468,-528,-405,18620,-272
11,656,16356,-200,-361,17439,-284
12,348,16580,-516,-289,15691,-286
13,328,16264,-272,-255,12557,-229
14,-72,16276,-144,-266,9827,-232
15,180,16580,-116,-223,7537,-222
16,392,16392,460,-218,6938,-188
17,16,16400,20,-207,6813,-152
18,-20,16412,-40,-167,4189,-155
19,-276,16540,-328,-160,1020,-124
20,-12,16328,-116,-106,-1766,-70
21,164,16484,200,-79,-3550,-67
22,392,16428,348,-86,-3792,-60
23,224,16404,384,-63,-3053,-77
24,168,16448,64,-88,-3383,-83
25,-48,16476,-340,-54,-5579,-50
26,164,16328,88,-57,-7364,-13
27,36,16428,-260,-19,-9218,5
28,52,16436,-392,13,-12372,34
29,168,16360,-364,36,-14940,56
30,544,16396,-4,54,-16683,68
31,692,16344,-108,43,-16807,132
32,912,16484,-104,63,-16092,116
33,808,16472,-4,87,-15732,35
34,856,16428,20,32,-14438,97
35,844,16364,-80,4,-13607,-33
36,876,16396,-12,61,-12350,131
37,808,16560,-228,5,-12378,-71
38,700,16332,-196,32,-11879,23
39,668,16580,-340,-71,-11693,-237
40,480,16408,-416,-1,-11453,-39
41,412,16320,-252,-87,-11583,-90
42,376,16316,304,-42,-9970,-19
43,532,16532,180,-115,-8205,-79
44,420,16356,432,-60,-5774,-51
45,384,16472,108,-85,-4251,-95
46,256,16380,-124,-42,-3550,-41
47,264,16356,-496,-83,-3724,-76
48,244,16444,-236,-82,-4044,-58
49,600,16360,604,-523,-3173,-200
50,580,15236,1316,62,504,-188
51,208,16532,-336,-193,-55,-92
52,244,16556,-508,-164,114,-182
53,20,16252,428,-132,74,-146
54,8,16380,-344,-140,46,-163
55,140,16304,-40,-145,25,-142
56,96,16332,72,-167,12,-113
57,72,16512,-160,-97,30,-100
58,272,16416,-348,-145,44,-120
59,224,16476,-232,-148,68,-102
60,232,16484,-168,-130,47,-104
61,84,16328,-60,-132,33,-117
62,152,16524,-344,-143,58,-89
63,160,16516,-204,-144,26,-117
0,236,16380,-88,-112,91,-90
1,184,16388,-124,-109,205,-122
2,-124,17756,-2028,-83,-575,-42
3,-528,16640,-908,-188,238,-43
4,784,16356,404,-166,81,-90
5,460,16472,-80,-102,-65,-124
6,216,16500,132,-62,367,-127
7,184,16424,-36,-98,856,-111
8,364,16396,-196,-92,997,-101
9,212,16548,180,-86,971,-92
10,444,16356,-428,-188,12995,-131
11,436,16508,-364,-240,13308,-139
