68,224,16356,40,-114,-1976,-99
69,-272,16328,-432,-103,-3759,-35
70,228,16472,-8,-74,-6013,-17
71,352,16604,36,-39,-6514,-58
72,-336,16392,-600,8,-9030,-24
73,-400,16436,-1004,56,-13847,23
74,-128,16340,-1064,130,-20128,121
75,964,16152,-228,61,-25258,296
76,1712,16388,-204,199,-26295,144
77,1500,16476,-260,121,-24874,156
78,652,16288,-172,127,-21800,370
79,876,16388,168,47,-18652,-89
80,888,16432,332,-16,-14461,68
81,-8,16348,224,51,-11415,86
82,580,16548,92,-29,-9243,-58
83,392,16512,-124,-6,-7890,51
84,252,16400,-80,-96,-7070,-84
85,296,16604,-272,-69,-6944,-35
86,292,16528,280,-690,-4335,-226
87,-600,16120,-64,-32,-371,-99
88,356,16492,-544,-149,-64,-115
89,-376,16456,-876,-247,-46,-177
90,292,16184,672,-179,43,-161
91,500,16644,-824,-44,49,-86
92,156,16576,-344,-147,12,-123
93,-32,16400,204,-137,53,-96
94,140,16448,-336,-109,60,-126
95,364,16496,-264,-145,44,-97
96,80,16324,-32,-172,27,-101
97,152,16412,-256,-139,33,-100
98,168,16464,-172,-125,39,-119
99,232,16424,-24,-128,33,-120
100,192,16448,-188,-133,48,-104
101,124,16400,-240,-117,27,-136
0,12,16364,-148,-150,-38,-118
1,236,16332,232,-85,136,-122
2,388,16288,36,-99,321,-127
3,372,16440,-184,-106,788,-91
4,352,16388,204,-142,1286,-142
5,412,16316,224,-101,1815,-152
6,488,16408,132,64,2436,-92
7,312,16464,456,79,2927,-66
8,300,16328,300,199,3506,14
9,364,16508,528,104,4169,-44
10,804,16464,-640,-383,20453,-301
11,832,16384,-272,-364,18937,-306
12,240,16428,-436,-354,17214,-321
13,140,16544,-324,-284,14947,-313
14,460,16472,-96,-258,12464,-254
15,108,16564,-308,-255,10374,-259
16,40,16568,-120,-213,8615,-230
17,36,16368,-140,-213,6735,-201
18,-12,16572,368,-224,5313,-159
19,56,16376,-128,-178,3793,-152
20,72,16480,56,-157,2229,-131
21,76,16428,-12,-131,725,-138
22,56,16444,24,-139,-492,-114
23,280,16468,232,-117,-923,-86
24,276,16400,240,-95,-1082,-97
25,340,16548,288,-116,-1088,-93
26,344,16424,196,-134,-1000,-101
27,372,16432,428,-132,-831,-97
28,284,16356,376,-108,-648,-109
29,164,16444,484,-117,-399,-107
30,304,16508,416,-156,-160,-127
31,252,16372,420,-144,58,-98
32,300,16488,396,-127,129,-87
33,324,16484,256,-130,2,-111
34,380,16432,192,-146,-10,-89
35,400,16380,404,-132,92,-118
36,168,16456,232,-145,9,-120
37,272,16356,356,-142,-11,-106
38,280,16452,236,-126,83,-76
39,196,16372,340,-139,55,-127
40,380,16536,312,-129,16,-109
41,296,16428,380,-155,53,-105
42,264,16488,364,-131,46,-99
43,184,16436,216,-132,32,-118
44,160,16480,376,-136,15,-106
45,312,16504,188,-130,66,-92
46,256,16448,168,-124,50,-91
47,324,16456,212,-136,1,-120
48,296,16492,280,-132,36,-112
49,256,16396,188,-154,44,-103
50,252,16452,208,-144,-2,-110
51,376,16392,156,-145,49,-109
52,220,16396,364,-144,15,-113
53,200,16428,172,-127,45,-108
54,316,16436,136,-108,52,-123
55,284,16408,312,-119,34,-95
56,304,16384,268,-131,50,-103
57,380,16588,680,-190,-280,-95
58,68,16396,176,-156,-2216,-89
59,244,16388,336,-115,-2627,-70
60,264,16492,212,-115,-2458,-69
61,216,16488,284,-97,-2547,-89
62,192,16472,136,-98,-3008,-61
63,456,16400,420,-117,-2639,-76
64,452,16416,548,-117,-1518,-108
65,4,16560,-220,-110,-2151,-82
66,196,16328,260,-89,-3524,-70
67,-312,16412,-576,-43,-6034,-67
68,-300,16388,-568,25,-10479,26
69,92,16564,-620,54,-14942,70
70,280,16392,-412,76,-18221,87
71,484,16400,-576,126,-20464,151
72,964,16336,-588,146,-22543,128
73,1260,16460,-288,164,-22109,50
74,988,16348,-132,96,-21100,111
75,1776,16392,-64,34,-18728,37
76,760,16088,52,30,-16308,-50
77,616,16320,12,-22,-13974,-66
78,352,16200,372,-14,-11557,-25
79,664,16384,212,-4,-9414,-7
80,584,16344,128,-60,-7455,-37
81,436,16436,96,-37,-5979,-8
82,328,16428,-136,14,-5314,15
83,216,16484,-408,-11,-5699,-8
84,-1880,15876,4864,-746,-6157,-237
85,-2176,19396,796,-525,734,-503
86,100,16644,-704,-108,-154,-17
87,616,16672,-760,-55,139,-124
88,324,16360,20,-234,26,-170
89,-160,16200,80,-118,68,-142
90,208,16496,-248,-125,24,-70
91,164,16384,-120,-155,28,-93
92,44,16480,20,-130,59,-99
93,232,16360,-48,-129,28,-118
94,128,16468,-40,-151,19,-104
95,144,16456,-260,-146,42,-105
96,124,16368,-260,-146,22,-112
97,140,16476,-192,-116,41,-104
98,204,16500,-288,-152,33,-120
0,408,16576,-648,-145,-25,-113
1,472,16368,120,-155,147,-132
2,52,16444,-184,-109,187,-57
3,68,16352,244,-115,489,-16
4,-244,16204,516,-25,1014,1
5,-64,16568,28,9,762,15
6,424,16440,-772,-20,-31,-49
7,836,16668,-1008,-97,-223,-137
8,548,16668,-680,-167,142,-152
9,604,16608,-312,-205,746,-194
10,1140,16456,-444,-376,20724,-272
11,1148,16404,-160,-405,22580,-293
12,964,16388,-292,-404,22345,-322
13,664,16468,-460,-380,20787,-365
14,256,16316,-640,-355,18552,-307
15,116,16300,-296,-318,15738,-233
16,316,16420,-64,-297,13934,-273
17,200,16484,-8,-291,12385,-288
18,0,16412,56,-274,10838,-213
19,84,16464,-84,-230,8962,-184
20,8,16424,-116,-223,6499,-203
21,-288,16284,108,-182,3793,-133
22,-104,16484,20,-171,1788,-119
23,-72,16308,48,-129,-221,-132
24,176,16464,420,-96,-925,-101
25,188,16340,340,-134,-1101,-90
26,252,16344,240,-96,-1109,-108
27,328,16452,456,-131,-1042,-113
28,356,16336,464,-122,-944,-90
29,228,16476,176,-115,-773,-83
30,228,16440,316,-145,-632,-99
31,280,16412,448,-127,-485,-99
32,532,16368,404,-122,-288,-99
33,252,16396,304,-144,-107,-113
34,248,16364,308,-114,48,-133
35,172,16436,372,-120,40,-112
36,276,16388,268,-144,13,-109
37,252,16464,280,-131,69,-107
38,256,16404,360,-157,56,-100
39,272,16448,192,-118,24,-110
40,340,16408,376,-111,41,-111
41,148,16452,132,-139,23,-96
42,228,16464,448,-135,20,-137
43,224,16404,144,-119,68,-127
44,248,16428,116,-140,10,-123
45,196,16364,228,-125,31,-101
46,232,16336,344,-123,60,-111
47,160,16460,172,-122,40,-97
48,240,16456,448,-131,60,-109
49,240,16444,420,-143,38,-112
50,372,16472,372,-131,20,-114
51,336,16368,372,-115,37,-102
52,260,16448,416,-129,33,-110
53,136,16380,320,-126,8,-114
54,204,16528,492,-136,16,-115
55,252,16512,348,-118,48,-91
56,228,16468,292,-122,35,-99
57,292,16444,344,-108,57,-104
58,332,16520,300,-134,30,-102
59,96,16620,-252,-166,-166,-99
60,108,16520,272,-75,-1214,-84
61,-44,16248,-20,-102,-2360,-86
62,36,16312,-188,-48,-3984,-55
63,-312,16384,-276,-46,-6861,-48
64,-376,16420,-676,-6,-11095,-4
65,244,16308,-240,43,-13806,82
66,292,16536,-336,102,-16370,18
67,-148,16112,-1160,37,-20144,110
68,452,16356,-752,160,-22896,184
69,1428,16712,-116,139,-23579,187
70,1308,16416,-200,141,-22951,117
71,1548,16520,-124,104,-20999,79
72,1912,16276,88,27,-18564,262
73,1048,16268,8,4,-15848,-117
74,708,16248,372,-44,-13059,-119
75,556,16396,460,-33,-10187,-53
76,380,16376,312,-4,-7654,-20
77,260,16392,360,-32,-6004,3
78,212,16348,-112,8,-5349,38
79,344,16348,-340,-41,-5482,-60
80,396,16436,-336,-51,-6073,-40
81,172,16392,-396,-73,-6691,-36
82,224,16632,-444,-66,-6803,-40
83,1316,15900,1248,-756,-5774,-404
84,1628,17192,1004,-317,-864,-113
85,556,16800,-108,-170,-22,-103
86,256,16684,-792,-255,2,-196
87,72,16208,448,-120,52,-131
88,56,16276,-72,-74,-34,-79
89,316,16588,-600,-137,8,-136
90,240,16480,-20,-165,21,-123
91,208,16332,-60,-96,47,-104
92,204,16448,-256,-152,21,-95
93,36,16452,-136,-151,45,-132
94,348,16476,-124,-100,55,-107
95,56,16408,-48,-154,46,-111
96,176,16364,-32,-127,45,-100
97,228,16456,-160,-141,45,-105
98,256,16368,72,-137,55,-101
99,112,16400,-220,-107,34,-107
0,40,16320,12,-72,86,-61
1,396,16316,-444,-65,107,-116
2,908,16868,192,-192,416,-119
3,728,16648,172,-83,1264,-114
4,428,16392,88,-62,1596,-111
5,72,16384,-160,21,1610,-103
6,152,16704,-684,-134,997,-138
7,40,16500,-216,-71,999,-98
8,320,16344,216,-103,1190,-112
9,564,16380,184,-49,1482,-89
10,1308,16508,-344,-390,20287,-268
11,1032,16492,-336,-404,20932,-208
12,1028,16428,-344,-404,20609,-294
13,360,16476,-624,-335,17884,-292
14,256,16384,-228,-295,14502,-277
15,456,16716,-172,-283,13049,-254
16,336,16380,48,-275,12309,-233
17,356,16428,-16,-226,11352,-242
18,-4,16472,-204,-225,9285,-242
19,24,16444,-200,-222,6927,-181
20,140,16460,-140,-163,5232,-160
21,-52,16416,-32,-166,3417,-153
22,104,16432,36,-140,2047,-133
23,268,16456,156,-103,665,-146
24,180,16372,180,-80,-500,-109
25,208,16336,328,-109,-942,-102
26,284,16384,284,-122,-1045,-122
27,300,16376,408,-122,-1011,-99
28,268,16432,320,-130,-900,-107
29,312,16500,256,-145,-719,-66
30,336,16508,272,-129,-542,-93
31,284,16344,276,-128,-325,-125
32,276,16444,320,-114,-80,-105
33,296,16368,348,-151,114,-96
34,252,16400,376,-120,88,-101
35,380,16456,352,-153,-47,-78
36,356,16452,404,-114,32,-113
37,164,16332,252,-156,100,-121
38,352,16364,132,-134,29,-120
39,248,16364,296,-129,10,-119
40,352,16472,264,-130,97,-96
41,172,16412,212,-110,71,-108
42,212,16432,328,-122,-28,-102
43,348,16492,164,-124,52,-98
44,176,16388,180,-124,70,-93
45,228,16496,348,-140,4,-113
46,240,16328,300,-134,-25,-96
47,208,16496,420,-107,84,-97
48,164,16416,312,-136,35,-121
49,296,16484,300,-118,-6,-111
50,272,16316,60,-148,97,-142
51,248,16328,316,-131,64,-79
52,536,16604,208,-137,54,-110
53,140,16512,320,-131,-5,-112
54,276,16476,264,-150,99,-97
55,180,16464,72,-141,58,-119
56,288,16468,360,-142,5,-91
57,316,16408,156,-121,79,-127
58,128,16332,372,-129,35,-108
59,232,16452,292,-162,-7,-80
60,312,15768,236,-242,-202,-105
61,228,16672,40,-89,-2272,-106
62,412,16368,252,-71,-3004,-82
63,328,16368,448,-112,-2638,-79
64,236,16404,376,-120,-2048,-97
65,464,16508,352,-137,-1387,-111
66,168,16480,328,-109,-1400,-54
67,80,16384,216,-105,-1938,-89
68,-244,16496,-212,-79,-3885,-59
69,208,16524,-144,-66,-6302,-69
70,32,16400,-380,-13,-7016,-32
71,-112,16568,-616,58,-9674,-37
72,-396,16428,-744,31,-14024,70
73,12,16524,-1048,116,-19017,136
74,884,16784,-588,132,-23236,171
75,1336,16452,-144,159,-24361,88
76,1732,16312,-80,160,-23076,99
77,-156,16332,304,130,-19759,135
78,876,16424,128,22,-15886,38
79,564,16456,312,11,-12858,51
80,736,16456,-364,7,-10864,48
81,192,16452,156,-32,-9545,-37
82,264,16352,20,4,-8490,17
83,372,16428,-136,-15,-7750,0
84,360,16412,-72,-20,-7203,-2
85,3864,13780,696,-1338,-6627,-383
86,960,17340,596,-247,-910,-5
87,216,16656,-280,-51,45,-87
88,224,16640,-1128,-207,80,-154
89,-36,16224,608,-252,75,-159
90,12,16396,168,-92,34,-113
91,348,16428,-260,-67,11,-86
92,192,16232,-68,-137,64,-104
93,104,16356,-108,-110,59,-101
94,96,16460,-444,-123,46,-106
95,128,16520,-184,-124,66,-138
96,140,16428,-20,-112,67,-125
97,124,16368,-128,-149,25,-92
98,168,16560,-396,-128,41,-124
99,212,16412,-236,-130,37,-127
0,292,16408,0,-116,232,-98
1,768,16356,280,-78,1023,-97
2,4,16048,132,-3,1300,-62
3,-60,16504,-180,-33,806,-45
4,348,16444,172,-13,953,-45
5,384,16396,-84,-19,1393,-51
6,404,16596,-216,29,1658,-71
7,520,16560,-300,27,1826,-98
8,804,16424,212,44,2454,-109
9,644,16456,660,79,3598,-88
10,976,16308,-332,-385,19801,-232
11,764,16472,-440,-382,18911,-213
12,952,16444,-272,-357,17416,-286
13,252,16324,-256,-320,16306,-294
14,688,16424,-224,-293,14836,-304
15,80,16240,-204,-232,13136,-271
16,120,16452,-216,-270,11810,-216
17,32,16416,-236,-246,9512,-216
18,-12,16404,-104,-207,7656,-205
19,-156,16532,60,-203,5629,-170
20,-52,16452,-144,-178,3385,-130
21,68,16464,-12,-193,1705,-95
22,28,16396,40,-142,316,-129
23,108,16388,192,-125,-607,-104
24,320,16416,276,-119,-971,-81
25,84,16404,256,-135,-1037,-105
26,364,16392,276,-141,-961,-95
27,264,16424,256,-86,-858,-101
28,376,16448,348,-155,-669,-76
29,300,16468,360,-138,-470,-100
30,392,16360,300,-119,-243,-126
31,348,16444,336,-134,-2,-105
32,340,16424,316,-138,118,-132
33,268,16424,236,-140,31,-117
34,316,16468,288,-153,-22,-106
35,336,16400,308,-136,87,-99
36,168,16448,112,-120,91,-85
37,252,16408,164,-113,-2,-113
38,324,16492,244,-125,43,-112
39,340,16432,436,-104,83,-86
40,240,16384,200,-127,50,-118
41,408,16432,176,-143,26,-107
42,248,16368,396,-138,45,-111
43,248,16356,348,-121,55,-100
44,84,16484,184,-148,16,-107
45,264,16516,316,-125,18,-119
46,308,16428,396,-117,48,-116
47,248,16428,296,-139,54,-111
48,240,16500,68,-143,33,-123
49,400,16408,104,-139,31,-108
50,320,16436,88,-140,74,-86
51,404,16292,244,-132,63,-91
52,380,16464,328,-134,2,-107
53,268,16536,332,-146,71,-116
54,260,16492,332,-145,70,-122
55,296,16512,240,-151,-14,-104
56,300,16424,276,-132,44,-89
57,152,16356,268,-137,86,-118
58,100,16492,-52,-159,-688,-90
59,244,16476,16,-126,-1507,-74
60,432,16484,380,-112,-1605,-83
61,396,16648,252,-98,-1632,-125
62,-488,16332,-524,-102,-5493,-12
63,-64,16388,-320,15,-8651,-3
64,-288,16236,-820,25,-12968,18
65,148,16464,-564,114,-17105,41
66,404,16416,-504,108,-20441,111
67,732,16280,-676,85,-23027,192
68,1244,16420,-544,176,-24347,164
69,1432,16848,-140,66,-23420,25
70,1628,16292,-204,89,-21357,134
71,1156,15920,4,22,-18147,-30
72,532,16284,348,37,-15010,34
73,468,16488,-44,-16,-12503,-21
74,404,16460,48,-14,-10919,37
75,472,16476,136,-19,-9111,18
76,388,16396,312,-61,-7227,-21
77,2272,15012,576,-740,-5872,-301
78,116,15552,1684,-241,-596,98
79,-76,16324,4,-171,-85,-114
80,268,16588,-696,-175,90,-129
81,104,16232,156,-138,42,-155
82,344,16560,-60,-85,52,-117
83,124,16368,64,-169,36,-121
84,160,16392,268,-136,29,-122
85,204,16632,-308,-134,24,-94
86,84,16448,-156,-161,52,-123
87,176,16456,-172,-112,27,-94
88,240,16464,-232,-123,31,-117
89,112,16452,-88,-140,33,-118
90,152,16476,-308,-140,34,-100
91,124,16376,-232,-145,29,-128
0,80,16384,-204,-127,86,-107
1,204,16544,-316,-94,84,-68
2,268,16444,-80,-118,131,-114
3,200,16484,-160,-127,144,-132
4,236,16492,-232,-133,227,-108
5,240,16408,-16,-129,234,-111
6,128,16452,-40,-109,230,-133
7,96,16356,-116,-133,182,-107
8,104,16428,-20,-101,199,-92
9,284,16424,-152,-114,309,-95
10,992,16344,-408,-332,20058,-277
11,1316,16388,-432,-382,21746,-223
12,1348,16432,-448,-410,22651,-204
13,1604,16500,-208,-443,23741,-367
14,748,16404,-676,-409,23443,-352
15,564,16500,-584,-325,20287,-340
16,252,16352,-400,-307,16992,-312
17,208,16496,-316,-269,13988,-281
18,-132,16396,-172,-247,11192,-208
19,-296,16172,-364,-204,7884,-199
20,128,16444,268,-215,6105,-201
21,-20,16456,-280,-167,4807,-178
22,-264,16932,-216,-150,2273,-140
23,-24,15904,-88,-212,-460,-84
24,292,16388,408,-70,-1068,-130
25,196,16400,388,-107,-1178,-91
26,244,16484,228,-109,-1155,-110
27,284,16388,376,-115,-1075,-79
28,264,16416,180,-115,-910,-96
29,184,16452,340,-126,-734,-88
30,288,16412,424,-117,-509,-112
31,320,16456,344,-147,-256,-106
32,372,16412,352,-118,-32,-98
33,260,16428,268,-144,135,-100
34,172,16336,172,-135,-2,-118
35,260,16432,308,-124,22,-107
36,332,16488,56,-133,89,-101
37,340,16380,396,-107,28,-94
38,180,16424,392,-147,14,-144
39,204,16384,396,-126,72,-98
40,208,16504,232,-139,-10,-125
41,232,16436,364,-135,49,-110
42,252,16404,240,-130,77,-115
43,340,16412,380,-136,14,-103
44,236,16364,296,-130,56,-126
45,296,16388,268,-136,39,-115
46,356,16456,232,-117,36,-115
47,352,16428,232,-128,75,-101
48,272,16484,220,-120,33,-103
49,288,16344,132,-111,40,-135
50,264,16448,356,-138,15,-124
51,284,16440,316,-128,22,-122
52,316,16484,236,-134,70,-120
53,228,16472,296,-119,19,-118
54,244,16456,284,-111,50,-103
55,296,16520,256,-112,56,-124
56,264,16456,144,-141,36,-105
57,296,16320,308,-132,50,-104
58,352,16372,320,-127,19,-118
59,92,16496,116,-135,86,-101
60,124,16412,-8,-140,-417,-89
61,4,16496,44,-102,-1556,-87
62,248,16448,104,-121,-2312,-91
63,324,16496,180,-134,-2298,-71
64,172,16616,252,-114,-2758,-75
65,256,16472,280,-75,-2916,-83
66,220,16340,-12,-83,-4128,-52
67,88,16344,80,-73,-5333,-88
68,464,16380,444,-67,-6068,-51
69,-124,16588,-204,-38,-6399,-51
70,-240,16352,-708,43,-9844,-21
71,-20,16440,-708,39,-14325,62
72,512,16560,-492,97,-18567,97
73,480,16052,-316,37,-21413,247
74,1508,16448,-212,179,-22070,100
75,1140,16408,-172,87,-20911,48
76,1432,16492,-148,68,-19250,133
77,880,16224,-108,31,-17240,-232
78,580,16316,16,-16,-14681,-4
79,456,16348,-24,-45,-12755,-58
80,368,16436,144,47,-10983,26
81,372,16456,-108,-58,-9703,-6
82,320,16468,16,-29,-8526,11
83,324,16484,4,-15,-7516,19
84,436,16492,24,-51,-6731,-32
85,-504,18076,-452,-1020,-5639,-318
86,-4564,15172,-560,109,-23,167
87,68,16844,-1016,-42,335,13
88,144,16784,-1088,-179,-325,-121
89,8,16520,-696,-34,353,-161
90,56,16244,140,-37,201,-134
91,448,16324,-48,-77,144,-96
92,484,16388,-84,-155,48,-103
93,-124,16500,-76,-132,47,-107
94,324,16456,-60,-95,77,-127
95,200,16388,-108,-130,26,-87
96,168,16364,104,-136,26,-115
97,192,16464,-4,-106,50,-105
98,156,16408,-108,-128,34,-101
99,156,16400,-144,-161,12,-128
100,132,16376,-152,-126,51,-93
101,172,16472,-256,-138,65,-105
102,220,16412,-228,-127,45,-107
103,120,16460,-92,-140,47,-122
104,204,16416,-208,-121,30,-127
105,164,16464,-272,-131,25,-123
0,68,16476,-552,-119,3,-122
1,144,16364,60,-146,93,-101
2,220,16384,0,-136,139,-128
3,380,16480,92,-86,409,-103
4,408,16276,112,-87,775,-91
5,208,16396,128,-72,1049,-83
6,56,16340,172,-45,1059,-76
7,88,16480,-228,-26,962,-41
8,188,16440,-264,-20,860,-68
9,340,16544,-508,-25,773,-72
10,884,16488,-608,-296,20696,-189
11,876,16568,-792,-361,19846,-234
12,560,16444,-576,-354,17806,-310
13,400,16444,-268,-338,15282,-196
14,480,16384,-328,-308,13114,-273
15,232,16392,-120,-265,11254,-250
16,368,16360,104,-230,9959,-230
17,336,16592,76,-179,9330,-244
18,264,16452,-36,-236,8482,-196
19,40,16428,-208,-227,6961,-206
20,180,16340,72,-173,5716,-183
21,-156,16468,-344,-197,3641,-128
22,-156,16372,-252,-153,776,-115
23,380,16408,140,-124,-673,-118
24,280,16476,240,-139,-1006,-119
25,312,16352,184,-107,-982,-82
26,356,16408,324,-119,-738,-91
27,444,16448,420,-126,-365,-92
28,324,16348,256,-141,52,-110
29,356,16468,104,-157,203,-113
30,292,16328,332,-115,10,-110
31,292,16500,204,-145,-39,-108
32,340,16492,244,-136,91,-96
33,284,16468,56,-134,41,-97
34,412,16448,300,-123,3,-94
35,352,16408,392,-132,53,-99
36,236,16368,256,-132,68,-97
37,368,16392,284,-126,15,-118
38,300,16412,312,-132,51,-106
39,412,16512,108,-129,50,-104
40,296,16468,248,-115,7,-103
41,348,16468,116,-127,66,-117
42,300,16388,220,-147,50,-120
43,320,16512,208,-120,-14,-103
44,348,16412,156,-125,59,-107
45,308,16372,176,-135,44,-108
46,388,16348,348,-154,3,-101
47,408,16336,264,-121,62,-101
48,164,16328,128,-140,68,-100
49,320,16456,264,-129,24,-111
50,348,16404,400,-143,37,-103
51,236,16424,240,-125,56,-118
52,304,16440,216,-110,23,-123
53,328,16436,252,-120,53,-116
54,360,16440,172,-127,43,-128
55,324,16372,184,-135,14,-116
56,308,16400,132,-115,21,-102
57,280,16456,304,-124,65,-95
58,328,16364,196,-142,52,-107
59,424,16428,84,-132,53,-95
60,284,16532,32,-128,50,-114
61,248,16396,236,-123,14,-136
62,372,16396,252,-127,38,-137
63,320,16440,224,-113,35,-92
64,340,16436,212,-119,30,-100
65,304,16460,48,-126,52,-110
66,324,16384,96,-95,-138,-108
67,180,16412,92,-109,-827,-106
68,-216,16480,-244,-88,-2299,-59
69,4,16376,-132,-109,-5772,-22
70,392,16456,-92,-55,-8236,-16
71,112,16372,-28,-1,-10258,7
72,0,16464,-392,51,-12445,24
73,600,16504,-448,46,-14703,70
74,828,16508,308,22,-15537,62
75,692,16464,-100,62,-15272,59
76,716,16396,-160,70,-15122,13
77,964,16380,-8,37,-14513,50
78,692,16244,-136,10,-13704,286
79,424,16336,112,-13,-12300,-75
80,636,16504,28,-30,-10559,-24
81,536,16400,-204,-33,-9266,-38
82,384,16336,-84,-51,-8301,-62
83,364,16444,-36,-29,-7727,-40
84,272,16284,-384,-45,-7721,-39
85,160,16344,-228,-44,-7782,-43
86,300,16296,-128,-60,-7651,-48
87,268,16544,192,-79,-6691,-61
88,264,16020,1344,-828,-5067,-287
89,556,15148,2624,218,858,-71
90,96,16632,-508,-84,76,-91
91,316,16728,-1028,-270,334,-130
92,-164,16080,656,-133,170,-136
93,148,16380,-268,-61,66,-107
94,204,16500,-460,-150,75,-144
95,212,16392,108,-149,81,-143
96,388,16336,-188,-126,65,-145
97,304,16464,-256,-158,20,-118
98,164,16388,-208,-121,42,-100
99,276,16432,-212,-126,63,-87
100,204,16512,-108,-119,52,-112
101,204,16448,-236,-146,50,-114
102,212,16376,-188,-142,41,-122
103,232,16396,-132,-123,21,-96
104,88,16404,-220,-147,44,-122
105,132,16468,-120,-117,26,-111
106,124,16480,-144,-145,27,-113
0,408,16392,-220,-122,-3,-91
1,512,16492,-52,-143,346,-105
2,376,16496,64,-135,721,-133
3,280,16224,8,-112,1100,-125
4,560,16392,364,-71,1567,-112
5,532,16272,340,3,2200,-98
6,616,16492,352,15,2941,-110
7,548,16372,640,221,3787,-20
8,396,16616,564,100,4629,-77
9,84,16436,812,0,5494,-113
10,1004,16512,-596,-433,21318,-294
11,744,16452,-364,-370,19509,-297
12,408,16356,-308,-358,18100,-346
13,28,16696,-868,-331,15516,-290
14,124,16464,-460,-295,12803,-257
15,-76,16428,-408,-236,10546,-240
16,-116,16428,-204,-226,7815,-188
17,-68,16412,-152,-174,4903,-180
18,-188,16436,40,-168,2294,-103
19,224,16560,-104,-151,939,-117
20,168,16416,100,-103,-360,-122
21,144,16464,300,-132,-858,-97
22,156,16424,244,-110,-985,-98
23,272,16456,136,-149,-954,-95
24,384,16552,256,-133,-818,-108
25,396,16428,328,-106,-643,-110
26,376,16364,376,-115,-444,-107
27,236,16372,332,-127,-231,-102
28,280,16492,376,-123,-1,-100
29,284,16456,212,-145,121,-98
30,324,16512,204,-124,34,-106
31,280,16384,240,-118,-31,-109
32,280,16396,336,-115,65,-121
33,228,16388,84,-139,72,-113
34,284,16448,356,-109,-8,-96
35,372,16356,368,-152,86,-91
36,168,16500,132,-133,71,-117
37,292,16532,260,-136,4,-99
38,332,16368,228,-139,60,-120
39,140,16488,324,-135,58,-103
40,256,16484,244,-129,19,-108
41,248,16400,344,-127,19,-91
42,340,16488,284,-126,39,-97
43,300,16508,288,-133,40,-107
44,320,16472,156,-126,2,-93
45,332,16392,164,-109,47,-96
46,420,16496,352,-139,49,-103
47,260,16480,236,-136,21,-115
48,304,16480,216,-120,45,-115
