8,792,16504,-460,21,1477,-39
9,440,16676,-72,52,1677,-41
10,232,16420,-344,-158,7807,23
11,584,16040,-440,-266,7298,-221
12,528,16768,-368,-264,6959,-213
13,316,16452,-20,-203,6356,-117
14,588,16492,-548,-252,5614,-360
15,664,16556,-124,-225,4984,-111
16,308,16144,-28,-321,4430,-159
17,764,16744,-312,-174,4678,-144
18,244,17016,264,-239,4887,-69
19,568,16620,-360,-234,5419,-265
20,1032,16500,260,-256,6575,-209
21,-88,16364,-68,-250,6820,-284
22,1016,16604,328,-216,8015,-297
23,612,16372,244,-274,9861,-253
24,856,16668,-312,-246,11378,-389
25,508,16388,-192,-238,10172,-236
26,184,16340,16,-217,8010,-291
27,172,16580,-124,-176,7039,-236
28,276,16300,-24,-196,3588,-179
29,148,16440,-64,-138,3346,-160
30,276,16296,200,-165,1678,-173
31,108,16380,-44,-108,2111,-218
32,564,16396,248,-144,1595,-82
33,208,16644,-200,-104,1826,-207
34,260,16424,-72,-134,757,-153
35,424,16392,104,-120,349,-133
36,176,16384,28,-119,-260,-116
37,276,16348,156,-117,-748,-130
38,448,16412,116,-134,-942,-107
39,296,16428,224,-126,-1114,-99
40,96,16404,-72,-132,-1691,-86
41,372,16488,76,-146,-2365,-54
42,872,16368,808,-158,-1284,23
43,-284,16428,-508,-112,-4490,54
44,684,16580,-124,-134,-7569,81
45,728,16420,192,-45,-7811,-16
46,104,16188,-124,-59,-9214,12
47,876,16464,144,-67,-8447,102
48,228,16364,-228,-39,-8754,107
49,532,16420,16,-41,-9392,87
50,572,16384,-312,-4,-9334,55
51,596,16220,140,-18,-9847,39
52,552,16504,-284,20,-9606,131
53,884,16428,276,-37,-8603,-54
54,684,16428,432,-91,-5278,-77
55,468,16380,332,-57,-2746,14
56,864,16420,-120,-138,-1658,-139
57,192,16320,48,-95,-1322,-17
58,412,16488,-348,-87,-2270,-71
59,280,16576,-256,-84,-3018,-107
60,648,16184,-92,-50,-3918,30
61,356,16312,-68,-85,-4272,-81
62,596,16520,-332,-72,-3912,-27
63,184,16368,-304,-33,-4449,-12
64,120,16484,-492,-179,-5384,-239
65,412,16636,-416,-47,-5324,-63
66,552,16304,-260,-58,-5430,-108
67,528,16528,-256,-206,-5685,-308
68,564,16404,16,-196,-5318,-200
69,368,16388,144,-152,-3987,-122
70,452,16544,-4,-176,-2451,-168
71,488,16420,-72,-80,-1485,-68
72,68,16296,-460,-162,-2231,-147
73,396,16468,-364,-123,-2542,-140
74,12,16292,-636,-136,-4165,-143
75,136,16440,-248,-151,-4788,-148
76,424,16488,12,-127,-4718,-122
77,204,16360,-316,-91,-4554,-88
78,612,16468,184,-654,-3999,-208
79,2308,16112,2100,-178,83,-175
80,208,16696,-628,-168,-94,-73
81,340,16420,-544,-142,132,-141
82,-32,16104,384,-126,60,-143
83,248,16508,-488,-141,45,-157
84,204,16512,-228,-144,46,-118
85,112,16400,-28,-135,41,-140
86,256,16488,-172,-143,37,-115
87,264,16432,36,-142,23,-131
88,92,16584,-132,-137,32,-96
89,188,16464,-72,-161,57,-109
90,164,16396,-124,-138,57,-113
91,200,16384,-228,-135,48,-102
92,132,16404,-252,-144,52,-100
0,72,16436,212,-118,144,-70
1,212,16512,-32,-78,375,-64
2,292,16392,-100,-102,593,-61
3,356,16356,-96,-74,851,-57
4,408,16536,180,-93,1226,-64
5,396,16328,340,-58,1790,-54
6,508,16308,160,92,2217,-36
7,208,16488,-104,49,2326,-20
8,-148,16252,388,270,2558,71
9,116,16544,-72,314,2751,142
10,236,16624,-192,-205,5962,-135
11,120,16360,-108,-245,5698,-162
12,724,16528,-384,-163,5457,-113
13,332,16600,-456,-204,4252,-98
14,396,16328,-4,-275,3973,-288
15,508,16548,-216,-159,4310,-130
16,204,16256,-288,-237,3521,-150
17,536,16352,-328,-224,2947,-269
18,328,16308,372,-187,3919,-6
19,604,16508,-120,-219,4472,-249
20,388,16464,192,-161,5382,23
21,620,16384,-284,-203,5525,-251
22,428,16448,44,-191,5744,-52
23,460,16428,-188,-226,5244,-200
24,728,16524,208,-228,5909,-168
25,540,16448,-20,-205,6240,-152
26,1020,16528,28,-220,7179,-263
27,348,16352,-36,-250,7196,-233
28,600,16496,32,-231,7472,-240
29,708,16448,-40,-218,6998,-334
30,212,16308,-60,-202,7160,-364
31,628,16324,336,-219,7715,-235
32,-48,16440,-596,-191,6343,-239
33,400,16444,68,-175,4173,-308
34,-64,16356,-336,-126,1976,-199
35,496,16500,316,-152,1305,-145
36,632,16484,388,-121,2607,-185
37,368,16340,148,-171,3016,-152
38,536,16440,292,-156,3748,-174
39,124,16380,24,-167,3205,-187
40,208,16484,-104,-138,2163,-163
41,212,16500,-32,-141,552,-119
42,252,16424,100,-119,-262,-109
43,376,16412,220,-127,-637,-108
44,368,16396,236,-125,-656,-106
45,292,16404,236,-129,-768,-127
46,540,16456,268,-143,-524,-92
47,284,16404,0,-110,-222,-111
48,452,16460,176,-158,-189,-99
49,252,16580,-32,-132,-411,-109
50,-16,16516,-80,-119,-919,-73
51,308,16460,-44,-152,-3231,0
52,-12,16248,-80,-194,-4729,97
53,528,16576,-260,-110,-7542,30
54,-92,16304,8,-65,-8835,95
55,572,16432,-104,-44,-9718,117
56,764,16452,112,-66,-9131,109
57,336,16420,100,-31,-8969,-4
58,740,16412,260,-46,-7987,144
59,708,16384,-64,-25,-8087,-19
60,88,16164,252,-38,-7605,40
61,1084,16400,92,-17,-6872,96
62,392,16492,-116,-55,-6721,-67
63,360,16428,380,-37,-5479,-10
64,768,16412,308,-68,-3641,35
65,496,16444,-292,-113,-3628,-187
66,348,16424,344,-20,-1885,93
67,212,16216,-232,-107,-2622,-99
68,168,16560,-440,-78,-3463,-85
69,556,16340,-96,-31,-4818,3
70,256,16500,-168,-65,-5766,-132
71,552,16508,-408,-25,-6094,-134
72,536,16544,-272,-38,-5934,-67
73,580,16224,-208,-159,-6533,-253
74,476,16580,-492,-158,-6708,-171
75,340,16312,-248,-52,-6156,-53
76,760,16504,-164,-229,-5571,-231
77,436,16360,0,-121,-3848,-97
78,332,16244,136,-108,-2828,-119
79,212,16532,-984,-160,-4192,-137
80,96,16432,-404,-156,-5438,-116
81,104,16300,12,-242,-5838,-168
82,700,16376,584,-517,-3602,-157
83,180,16528,76,-11,227,-169
84,852,16736,-220,-217,-79,-94
85,172,16516,-480,-180,62,-192
86,-84,16328,276,-129,34,-116
87,228,16508,-436,-153,24,-131
88,172,16388,-8,-157,50,-161
89,-36,16328,88,-114,37,-110
90,308,16456,-388,-151,32,-128
91,268,16472,-120,-126,54,-121
92,340,16440,-56,-99,14,-75
93,232,16384,-324,-114,48,-119
94,132,16340,-40,-131,30,-133
95,124,16416,-216,-136,41,-88
0,308,16408,-188,-134,159,-105
1,228,16516,36,-120,401,-109
2,104,16392,-24,-99,400,-97
3,44,16480,-328,-125,232,-83
4,440,16460,-448,-121,145,-89
5,340,16424,-112,-138,369,-66
6,164,16376,232,-110,704,-87
7,-16,16488,-8,-67,680,-32
8,-72,16288,-68,-38,535,-26
9,392,16452,-336,-98,356,-65
10,228,16336,-72,-198,5601,-158
11,476,16468,20,-187,6263,-148
12,632,16456,-728,-189,6108,-108
13,104,16372,-364,-208,5689,-202
14,692,16320,-324,-263,4955,-209
15,248,16132,-316,-156,3854,-33
16,516,16276,-544,-188,3021,-150
17,220,16332,-48,-101,2446,5
18,348,16764,-368,-216,2386,-173
19,564,16624,16,-163,3622,-107
20,332,16348,-164,-199,4164,-166
21,860,16420,-64,-202,5015,-145
22,284,16192,64,-197,5623,-12
23,216,16476,-68,-235,6130,-202
24,716,16468,112,-231,7543,-30
25,488,16284,-92,-234,7997,-188
26,676,16608,-216,-256,8928,-332
27,812,16328,388,-280,10380,-127
28,584,16668,-284,-276,10385,-449
29,1112,16512,268,-228,12098,-383
30,316,16332,32,-220,12287,-424
31,520,16412,284,-183,12755,-363
32,-72,16408,-948,-226,8521,-258
33,136,16456,-204,-115,4460,-325
34,-256,16208,-204,-140,1195,-165
35,428,16376,268,-128,166,-130
36,564,16436,428,-82,1520,-222
37,440,16360,312,-170,1789,-147
38,368,16460,56,-121,2071,-182
39,88,16376,-40,-122,1016,-141
40,80,16388,-40,-139,-236,-98
41,164,16416,164,-110,-1038,-92
42,84,16396,92,-94,-1897,-91
43,548,16352,208,-120,-2242,-75
44,324,16464,24,-113,-2280,-101
45,396,16388,232,-84,-2560,-33
46,200,16224,200,-121,-2706,-30
47,-256,16436,-684,-164,-4379,77
48,464,16556,-40,-146,-8278,104
49,-36,16468,-296,-49,-9298,32
50,828,16348,-20,-46,-10786,112
51,676,16440,292,-56,-10067,140
52,716,16480,348,-44,-8317,76
53,828,16448,444,-58,-6716,60
54,700,16440,108,-67,-5255,-70
55,400,16508,0,-79,-4619,21
56,596,16396,-56,-82,-4613,-37
57,668,16552,-44,-69,-4874,-108
58,332,16424,-180,-67,-4835,-11
59,408,16340,-284,-87,-5484,-74
60,468,16468,-156,-42,-6032,-34
61,572,16404,92,-105,-5648,-42
62,720,16484,8,-67,-4225,-101
63,280,16264,180,-54,-3202,-14
64,852,16464,-116,-103,-2896,-91
65,164,16356,-112,-13,-2620,22
66,508,16380,-280,-85,-3753,-54
67,752,16512,-340,-79,-4399,-108
68,196,16336,-156,-64,-5071,-60
69,284,16472,-272,7,-5320,-5
70,428,16400,-272,-90,-5746,-116
71,144,16580,-244,-91,-5705,-125
72,608,16500,-400,-157,-5566,-183
73,0,16384,24,-86,-5487,-88
74,492,16488,-368,-125,-5585,-146
75,484,16468,-120,-94,-5046,-81
76,204,16292,-256,-163,-4661,-113
77,580,16444,-192,-176,-4361,-159
78,-240,16332,280,-54,-3698,-55
79,312,16512,-528,-129,-3859,-122
80,3280,16148,-852,-1161,-4568,-278
81,-104,16164,636,-417,-2769,-165
82,1156,16388,-400,125,183,-102
83,316,16424,44,-205,90,-116
84,56,16472,-132,-149,39,-126
85,64,16384,164,-112,27,-124
86,428,16492,-544,-192,42,-195
87,-24,16232,92,-188,39,-140
88,148,16404,-224,-135,58,-138
89,368,16452,-132,-150,41,-125
90,180,16316,-64,-151,16,-117
91,92,16524,-220,-124,36,-109
92,228,16404,-216,-142,34,-131
93,52,16380,-132,-119,37,-108
94,128,16372,-296,-134,20,-110
0,212,16328,-88,-128,93,-109
1,180,16468,-192,-109,158,-106
2,160,16328,-132,-114,259,-96
3,204,16404,-160,-109,263,-101
4,88,16364,-212,-119,189,-66
5,608,16608,-260,-109,275,-88
6,28,16384,56,-86,408,-74
7,248,16412,20,-126,352,-63
8,192,16284,-196,-83,225,-41
9,360,16476,-204,-87,226,-55
10,240,16376,-200,-161,7167,-90
11,672,16452,-460,-201,6916,-116
12,160,16348,-192,-221,7581,-142
13,348,16588,-556,-43,7205,131
14,712,16428,-640,-250,6040,-175
15,252,16396,-108,-300,5259,-312
16,292,16368,-260,-168,5608,-146
17,72,16220,-192,-134,4645,-8
18,848,16716,-692,-194,4130,-190
19,396,16292,152,-166,3211,-29
20,760,16604,-232,-227,3201,-300
21,844,16408,88,-193,3649,-112
22,208,16196,76,-195,4520,-203
23,920,16652,-112,-196,4862,-105
24,428,16252,292,-244,6016,-121
25,716,16564,-48,-232,6888,-217
26,816,16368,232,-279,8102,-208
27,504,16424,-20,-273,8521,-353
28,1020,16456,-40,-262,9464,-257
29,512,16284,252,-272,10284,-266
30,1104,16340,232,-231,11351,-307
31,244,16256,-212,-229,10013,-340
32,408,16520,-256,-206,9600,-374
33,484,16368,-120,-192,8281,-303
34,-144,16420,-260,-167,7342,-313
35,356,16368,92,-188,5662,-229
36,124,16440,-108,-143,4095,-257
37,404,16516,268,-73,3542,-223
38,48,16440,-24,-127,2331,-207
39,348,16440,132,-123,881,-128
40,92,16448,-88,-120,178,-129
41,280,16396,132,-132,-522,-130
42,264,16488,-24,-124,-1234,-97
43,164,16372,20,-111,-2354,-63
44,280,16536,140,-89,-3660,-51
45,192,16336,120,-79,-3837,-24
46,452,16192,344,-95,-4998,20
47,-364,16540,-680,-69,-5340,63
48,112,16304,56,-105,-7940,105
49,368,16472,-152,-80,-9499,30
50,540,16512,-300,-41,-11217,84
51,320,16356,-32,-4,-12385,191
52,968,16444,-76,-22,-12373,210
53,520,16412,-164,35,-11430,189
54,792,16536,104,-13,-11193,33
55,460,16416,-52,-2,-9207,128
56,804,16440,-20,-30,-8208,-96
57,960,16420,292,-24,-5875,44
58,376,16304,232,-93,-4446,-117
59,612,16624,-468,-58,-4090,-100
60,280,16396,20,-63,-3914,-55
61,344,16532,-604,-67,-4623,-108
62,840,16560,-356,-16,-4786,33
63,20,16100,-92,-85,-5505,-80
64,672,16524,-668,45,-6384,96
65,460,16348,-372,-96,-6772,-104
66,492,16480,-288,-127,-6750,-233
67,720,16600,-380,-10,-6546,5
68,96,16232,-140,-228,-6775,-250
69,780,16568,-384,-40,-6382,-90
70,280,16164,112,-43,-5463,-28
71,164,16588,-576,-278,-5191,-198
72,468,16452,-104,-126,-4033,-128
73,-24,16436,-60,-92,-3328,-71
74,664,16504,-100,-501,-2579,-254
75,-4,16380,-116,-330,-1304,-145
76,144,15940,-7612,-296,-1595,-190
77,208,16312,260,-24,266,-169
78,564,16500,-272,-135,88,-128
79,204,16484,-304,-202,17,-165
80,-4,16372,100,-183,61,-220
81,216,16472,-252,-135,35,-148
82,136,16428,-84,-177,60,-133
83,112,16300,-68,-154,58,-128
84,308,16484,-268,-131,43,-103
85,160,16336,-124,-168,39,-118
86,116,16436,-56,-142,64,-113
87,168,16408,-332,-116,42,-101
88,140,16372,-128,-114,18,-78
89,180,16460,-236,-131,57,-94
0,200,16352,16,-116,83,-75
1,384,16520,84,-59,334,-78
2,412,16340,228,-36,817,-47
3,520,16228,-324,-90,1243,-45
4,468,16528,-24,-62,1393,-80
5,180,16324,28,-43,1423,-127
6,28,16428,-264,-18,1372,-47
7,-36,16364,-212,-28,1362,-50
8,140,16400,-48,-36,1266,-12
9,456,16444,132,21,1402,-12
10,316,16456,-380,-234,7663,-148
11,668,16624,-548,-207,7224,-122
12,344,16476,-240,-214,6489,-133
13,316,16308,-508,-235,5663,-223
14,612,16584,-460,-190,4868,-98
15,236,16332,-48,-248,4209,-213
16,740,16480,-156,-197,4964,-187
17,348,16292,168,-176,5729,-85
18,672,16508,-180,-271,6180,-328
19,588,16276,228,-216,7587,-125
20,324,16424,-316,-235,7823,-216
21,1096,16448,416,-237,9448,-205
22,460,16344,108,-240,9949,-267
23,1048,16540,140,-260,11561,-383
24,948,16456,324,-257,13553,-308
25,-88,16464,-620,-249,12898,-311
26,340,16556,-664,-227,8686,-300
27,-28,16372,-432,-188,4728,-190
28,140,16340,220,-171,2882,-205
29,384,16472,292,-151,3168,-199
30,60,16388,248,-127,2917,-205
31,368,16368,236,-78,2767,-245
32,16,16420,-40,-119,2230,-194
33,140,16608,-412,-127,948,-137
34,292,16328,180,-145,-371,-106
35,104,16488,-40,-85,-887,-124
36,180,16468,68,-128,-2523,-82
37,400,16420,284,-90,-2934,-98
38,340,16408,188,-93,-3062,-55
39,388,16380,412,-137,-2907,-61
40,244,16340,72,-135,-2107,-70
41,216,16416,-108,-127,-3269,-14
42,-360,16468,-620,-187,-5503,149
43,868,16420,340,-111,-7430,25
44,16,16360,-548,-66,-8597,61
45,624,16432,400,-38,-9881,23
46,640,16356,200,-70,-9318,118
47,628,16344,204,-45,-8984,92
48,668,16464,120,-62,-8197,79
49,736,16476,144,-48,-7012,-7
50,756,16516,-20,-54,-6062,42
51,180,16320,-48,-61,-6101,14
52,736,16468,72,-66,-6012,-36
53,212,16440,-156,-57,-6067,-51
54,552,16556,-140,-55,-5936,-35
55,608,16360,116,-38,-5110,4
56,548,16440,-124,-88,-5125,-137
57,488,16416,156,-76,-3936,-15
58,564,16260,-12,-87,-3337,-73
59,608,16480,-456,-98,-3616,-76
60,192,16300,-160,-78,-4256,-61
61,228,16420,-392,-47,-5315,-48
62,600,16524,-240,-13,-5909,-19
63,416,16296,-172,-105,-6350,-167
64,804,16520,-540,-85,-6526,-161
65,176,16284,232,-144,-6424,-155
66,392,16424,4,-154,-5980,-224
67,508,16404,-336,-74,-5472,-55
68,324,16284,-144,-140,-5445,-152
69,484,16620,-48,-187,-4955,-207
70,-56,16264,-160,21,-4508,3
71,584,16488,-448,-256,-5214,-226
72,-24,16340,4,-88,-4772,-24
73,60,16416,-80,-121,-5234,-129
74,300,16824,-316,-736,-4718,-213
75,2980,17920,804,-362,-537,-84
76,60,16596,-776,-178,-59,-126
77,248,16504,-496,-200,29,-161
78,0,16384,196,-88,70,-150
79,172,16304,-464,-126,84,-150
80,100,16432,-288,-178,-74,-175
81,180,16236,224,-126,-50,-90
82,136,16512,-568,-126,39,-92
83,136,16456,-160,-138,46,-120
84,228,16344,76,-107,27,-115
85,236,16532,-204,-141,39,-109
86,124,16388,-132,-146,56,-105
87,212,16372,-356,-125,46,-113
88,320,16444,-200,-144,57,-117
89,76,16368,36,-143,17,-115
90,232,16352,-268,-127,51,-126
91,168,16440,-268,-141,38,-105
92,180,16348,48,-146,48,-96
0,196,16452,-144,-123,97,-107
1,288,16424,-172,-131,332,-105
2,152,16416,16,-87,429,-88
3,-44,16416,-316,-122,116,-97
4,24,16416,-236,-132,-52,-87
5,128,16356,256,-110,312,-59
6,448,16220,20,-80,681,-40
7,368,16396,-320,-79,758,-59
8,612,16392,-12,-94,997,-56
9,412,16480,4,-50,1395,-63
10,-192,16228,-576,-91,6400,18
11,500,16560,-384,-252,4619,-226
12,640,16516,-348,-204,4266,-193
13,292,16320,-32,-146,5405,38
14,796,16588,-284,-234,5834,-195
15,564,16468,-440,-196,5491,-100
16,524,16040,-300,-195,4669,-149
17,432,16672,-288,-237,3731,-251
18,524,16540,68,-157,3607,-67
19,564,16572,-168,-250,3770,-326
20,864,16484,-80,-187,4201,-105
21,504,16372,48,-212,5082,-185
22,964,16540,220,-202,6567,-121
23,696,16400,-180,-246,6939,-249
24,692,16340,-156,-247,7550,-191
25,456,16280,-24,-227,7128,-289
26,740,16392,72,-250,8271,-297
27,636,16304,172,-256,9745,-265
28,580,16368,-16,-210,10853,-407
29,544,16448,-172,-204,10637,-346
30,-208,16264,-180,-232,9902,-292
31,356,16556,-20,-218,7869,-346
32,-24,16456,-520,-154,5476,-323
33,284,16392,416,-144,4192,-248
34,376,16508,-88,-76,3612,-298
35,120,16348,156,-131,2480,-175
36,20,16388,-112,-131,1740,-165
37,136,16484,20,-151,322,-127
38,276,16352,84,-150,-596,-119
39,276,16484,148,-112,-604,-112
40,316,16484,112,-113,-1176,-93
41,336,16496,356,-101,-817,-106
42,220,16448,-72,-136,-1134,-92
43,348,16488,184,-113,-1717,-84
44,276,16344,92,-132,-1552,-66
45,256,16388,88,-140,-2271,-31
46,-156,16532,-448,-76,-3781,10
47,396,16428,116,-82,-5971,-10
48,208,16468,60,-105,-6576,46
49,552,16412,392,-111,-6856,43
50,260,16476,-32,-91,-6934,-11
51,696,16464,84,-75,-6996,43
52,128,16380,152,-56,-6933,50
53,716,16488,4,-94,-7277,99
54,464,16336,0,-64,-6971,40
55,440,16480,-80,-59,-7036,-25
56,532,16264,208,-72,-7142,58
57,472,16460,112,-54,-7109,-7
58,604,16428,148,-41,-5897,30
59,648,16508,16,-89,-5480,-56
60,324,16488,192,-66,-4229,-42
61,736,16576,-48,-60,-3195,-39
62,380,16296,108,-69,-2351,-83
63,640,16296,68,-102,-2420,-72
64,212,16444,-272,-43,-2984,68
65,376,16492,-192,-52,-4305,-32
66,824,16592,-412,-61,-5348,-54
67,536,16472,84,-55,-4237,-40
68,744,16444,-272,-66,-4429,-31
69,616,16668,-448,-44,-4101,-89
70,112,16368,-68,-84,-4242,-114
71,540,16468,4,-44,-4169,-61
72,456,16360,-480,-69,-4613,-161
73,340,16504,-120,-227,-4493,-316
74,528,16388,28,-15,-3588,4
75,116,16288,152,-124,-3403,-139
76,584,16720,-840,-197,-3959,-208
77,120,16368,-184,-158,-4554,-171
78,112,16516,-144,-171,-4350,-197
79,788,16504,-260,-85,-3554,-84
80,-72,16232,104,-126,-3143,-116
81,516,16640,-588,-170,-3604,-151
82,-136,16428,-268,-21,-3518,-48
83,336,16440,-488,-148,-4889,-187
84,392,16456,-348,-146,-5252,-113
85,312,15892,884,-554,-3572,-238
86,604,16432,264,-174,-759,-92
87,40,16468,-320,-143,127,-127
88,4,16516,-736,-323,-409,-120
89,204,16228,188,-95,105,-141
90,196,16384,0,-88,34,-82
91,272,16504,-476,-172,59,-154
92,172,16360,-252,-209,61,-213
93,28,16500,-136,-144,68,-127
94,164,16356,-80,-127,-82,-115
95,140,16388,-76,-109,8,-115
96,132,16552,-228,-148,61,-102
97,140,16512,-120,-143,46,-138
98,128,16368,-104,-150,29,-126
99,228,16452,-288,-138,39,-96
100,160,16400,-192,-137,66,-110
101,156,16440,-268,-140,27,-113
102,120,16368,-176,-128,10,-114
103,240,16480,-276,-146,38,-97
104,280,16380,-184,-137,52,-91
105,124,16384,-272,-140,36,-76
0,284,16516,-76,-121,86,-107
1,504,16524,-144,-123,290,-119
2,172,16484,-112,-113,427,-98
3,156,16516,-288,-106,366,-80
4,212,16444,-216,-122,257,-123
5,168,16372,-152,-131,341,-68
6,228,16320,140,-117,465,-77
7,524,16316,224,-103,860,-89
8,456,16288,256,-82,1461,-11
9,264,16348,444,43,2121,-28
10,496,16556,-376,-164,9999,-43
11,368,16496,-436,-201,9142,-52
12,740,16520,-584,-305,7844,-251
13,544,16316,-92,-222,7653,-68
14,616,16464,-388,-253,7696,-221
15,924,16540,-344,-279,7655,-252
16,328,16424,-104,-234,7162,-241
17,308,16364,-284,-219,6132,-189
18,712,16508,-256,-214,4649,-155
19,252,16568,-520,-201,3674,-291
20,688,16520,56,-161,3323,-104
21,740,16492,172,-237,3758,-240
22,852,16564,292,-210,6039,-141
23,508,16288,420,-245,7373,-259
24,720,16484,120,-247,8480,-296
25,684,16392,360,-241,9731,-272
26,516,16480,76,-253,10336,-302
27,260,16436,-132,-211,10737,-326
28,588,16388,-96,-268,9489,-292
29,112,16312,-200,-190,8638,-301
30,116,16384,-336,-205,5691,-258
31,220,16436,120,-181,4538,-208
32,196,16468,156,-154,3447,-192
33,128,16500,116,-155,3141,-177
34,140,16420,44,-149,2100,-167
35,364,16480,168,-86,2466,-198
36,124,16412,4,-138,1455,-144
37,540,16540,376,-155,1505,-154
38,224,16368,184,-127,1691,-164
39,136,16400,244,-153,1002,-120
40,172,16436,-32,-124,357,-118
41,240,16380,120,-168,-378,-124
42,404,16412,464,-131,-191,-144
43,272,16376,156,-131,-115,-119
44,200,16388,72,-99,-944,-101
45,340,16428,108,-120,-1130,-95
46,640,16488,380,-125,-616,-69
47,164,16540,184,-63,-65,-116
48,128,16444,268,-142,-388,-62
49,52,16504,-64,-124,-1428,-25
50,136,16588,-388,-122,-4287,49
51,92,16432,-288,-168,-5941,37
52,-184,16380,-52,-112,-7461,37
53,404,16400,-184,-105,-9176,54
54,464,16480,16,-83,-10211,104
55,384,16388,144,-19,-10124,52
56,964,16536,104,-70,-10326,43
57,424,16372,136,-29,-8983,107
58,768,16612,156,-54,-8597,45
59,268,16320,116,-53,-7605,65
60,540,16336,92,-34,-7162,-26
61,776,16508,96,-74,-6841,27
62,436,16424,336,-24,-5530,-41
63,928,16512,120,-100,-4564,-1
64,560,16452,72,-80,-4091,-113
65,492,16324,264,-68,-2809,-3
66,416,16412,-348,-80,-3616,-53
67,496,16404,-372,-98,-4607,-88
68,380,16588,-164,0,-4885,40
69,584,16464,-200,-42,-5857,-60
70,660,16496,-60,-71,-5643,-142
71,360,16252,16,6,-5240,-10
72,516,16492,-184,-113,-5287,-198
73,572,16544,-452,-65,-5696,-82
74,480,16520,-404,-50,-6177,-90
75,688,16468,-380,-69,-6263,-115
76,-132,16236,248,-159,-6327,-212
77,564,16564,-60,-161,-5597,-254
78,416,16404,-148,-30,-4925,-32
79,452,16436,-192,-196,-4628,-207
80,284,16448,-388,-114,-4417,-88
81,168,16244,56,-164,-4280,-160
82,56,16412,-456,-97,-4706,-95
83,172,16480,-200,-209,-5405,-164
84,528,16508,-168,-67,-4814,-73
85,0,16452,56,-294,-3976,-116
86,152,16620,196,-506,-3006,-192
87,-148,14968,-1040,-565,613,-352
88,196,16524,-572,-229,-170,-166
89,280,16536,-372,-96,78,-109
90,160,16360,-132,-205,78,-146
91,184,16324,-44,-126,53,-141
92,336,16392,-204,-174,38,-123
93,208,16396,24,-154,55,-121
94,92,16448,-112,-133,30,-107
95,196,16492,-252,-157,30,-97
96,112,16448,60,-124,33,-113
97,220,16404,-300,-144,52,-93
98,112,16368,-240,-160,31,-122
99,112,16392,-16,-121,39,-122
100,224,16528,-376,-136,44,-112
101,172,16300,-4,-135,22,-112
0,420,16420,224,-99,584,-60
1,-76,16332,88,-30,828,-13
2,216,16260,32,8,938,5
3,672,16328,-116,18,1034,35
4,480,16608,-96,37,1316,-49
5,284,16560,-200,4,1514,-72
6,60,16384,264,120,1904,-45
7,128,16312,-204,163,2193,46
8,664,16272,-20,196,2440,96
9,652,16440,-8,236,2914,72
10,408,16268,-296,-222,4994,-171
11,596,16456,-424,-219,5211,-163
12,520,16184,-28,-110,5319,18
13,544,16344,-340,-239,4716,-204
14,604,16420,-384,-194,4029,-110
15,260,16360,-124,-238,3363,-196
16,472,16412,-176,-169,3150,-105
17,668,16560,-200,-165,3573,-106
18,716,16436,48,-167,3464,-134
19,212,16388,76,-198,4056,-174
20,836,16560,-12,-191,4503,-115
21,220,16524,-116,-207,5509,-151
22,560,16380,236,-211,6490,-185
23,820,16564,-148,-249,7183,-135
