44,648,16432,-8,36,-12363,-23
45,756,16572,-184,31,-11792,-61
46,824,16028,500,-100,-11573,-161
47,576,16576,-112,-2,-11392,19
48,728,16456,-340,-31,-11365,-101
49,-32,16424,-276,-128,-11234,-376
50,400,16348,88,-51,-10879,-67
51,324,16384,-300,-30,-10042,-69
52,260,16588,-236,-69,-10079,-74
53,180,16408,32,-84,-9012,-82
54,224,16416,140,-47,-7645,-6
55,272,16496,-12,-77,-6506,-26
56,192,16512,8,-67,-5562,-18
57,368,16580,-8,-57,-4623,-20
58,620,16208,808,-431,-2046,-180
59,-172,16536,-448,-103,-219,-148
60,372,16704,-396,-117,14,-111
61,140,16304,92,-188,-38,-116
62,248,16436,-88,-134,30,-116
63,284,16460,-164,-122,42,-90
64,140,16404,-140,-125,72,-130
65,252,16428,-72,-140,55,-99
66,136,16412,-184,-124,89,-129
67,156,16440,-196,-101,52,-98
68,348,16584,-160,-119,23,-98
69,180,16308,136,-160,46,-114
70,84,16484,-244,-115,43,-101
71,428,16472,-692,-174,84,-121
72,276,16448,-156,-137,43,-116
73,176,16420,-124,-132,36,-110
74,280,16464,-156,-143,40,-118
75,148,16388,-76,-111,43,-97
76,168,16404,24,-140,29,-112
77,128,16460,-4,-107,54,-117
78,232,16492,-228,-129,50,-123
79,180,16452,-184,-152,33,-84
80,200,16432,-80,-145,43,-131
81,224,16436,-40,-135,52,-95
82,200,16408,-204,-139,36,-129
0,68,16320,128,-80,211,-25
1,456,16608,-8,-56,715,-93
2,0,16484,-564,-87,384,-106
3,684,16540,-60,-142,491,-97
4,524,16408,452,-56,1560,-120
5,-132,16420,96,-24,1691,-124
6,100,16504,-352,-64,1396,-101
7,104,16348,-384,-66,1343,-94
8,288,16484,-68,-77,1406,-116
9,176,16348,276,-36,1579,-121
10,492,16480,-60,-223,11459,-171
11,560,16436,-104,-214,12100,-108
12,560,16444,-328,-230,12809,-74
13,780,16548,-208,-284,13716,-120
14,736,16428,-88,-285,14562,-146
15,784,16348,-160,-331,15086,-173
16,820,16436,-32,-353,15651,-198
17,408,16496,-92,-376,15501,-196
18,700,16504,-336,-328,14848,-246
19,88,16876,-284,-331,13540,-222
20,340,16252,-120,-293,11762,-195
21,276,16372,-216,-278,10189,-215
22,212,16448,-240,-245,8906,-189
23,136,16416,-28,-223,7497,-197
24,144,16388,40,-233,6018,-167
25,180,16444,284,-194,5438,-162
26,336,16304,344,-178,5302,-150
27,444,16408,524,-175,5846,-155
28,236,16424,240,-219,6373,-169
29,128,16460,104,-193,5638,-171
30,-216,16344,-32,-146,3347,-146
31,-312,16472,-620,-74,-258,-138
32,-140,16396,0,-125,-2536,-40
33,-16,16484,-308,-74,-5420,-61
34,-228,16444,-332,10,-8864,8
35,56,16456,-92,-46,-11468,40
36,552,16524,-52,23,-12861,26
37,508,16296,376,11,-12875,23
38,312,16400,20,67,-12988,15
39,336,16528,-64,55,-14008,27
40,640,16316,100,145,-13990,46
41,452,16548,-664,21,-14912,52
42,640,16188,212,50,-14730,71
43,752,16372,-244,71,-14680,42
44,748,16344,-192,87,-15519,-6
45,668,16580,-264,96,-16369,-33
46,644,16428,-308,72,-16693,-9
47,820,16556,-324,56,-16319,7
48,616,16148,-192,-22,-15497,-189
49,752,16344,-184,-39,-13911,-46
50,536,16336,8,-19,-12041,-21
51,372,16428,80,-30,-10414,-53
52,392,16384,144,-58,-8485,-27
53,340,16356,432,-61,-6316,-44
54,420,16388,-8,-57,-4195,-20
55,284,16496,44,-97,-2609,-66
56,224,16440,-248,-103,-2134,-60
57,424,16356,16,-359,-1746,-160
58,244,16344,124,-245,-1080,-129
59,-232,16624,-576,-154,-132,-141
60,488,16316,104,-130,75,-126
61,224,16496,-204,-186,-37,-124
62,292,16276,-72,-161,66,-155
63,96,16544,-12,-87,64,-122
64,212,16456,-632,-152,10,-138
65,4,16240,0,-161,22,-142
66,40,16384,-224,-125,13,-91
67,228,16512,-268,-113,44,-92
68,196,16448,-272,-133,22,-119
69,36,16348,-60,-136,54,-118
70,92,16372,-136,-108,39,-90
71,284,16436,-280,-110,37,-118
72,184,16400,-56,-151,38,-116
0,352,16368,72,-107,427,-72
1,-64,16576,92,-132,687,-46
2,1004,16608,332,-64,1366,-87
3,88,16204,-636,-134,848,-144
4,-264,16468,-628,-95,216,-70
5,472,16596,-260,-133,382,-55
6,448,16308,12,-80,840,-76
7,176,16708,-228,-100,717,-103
8,500,16488,-248,-130,836,-138
9,320,16404,-80,-107,1147,-159
10,508,16456,-92,-207,10469,-186
11,400,16424,-200,-206,11235,-116
12,584,16396,-260,-207,11678,-141
13,652,16516,-76,-271,12301,-139
14,696,16356,-164,-281,12921,-169
15,780,16468,-124,-293,13584,-143
16,680,16456,20,-308,14113,-186
17,664,16460,-140,-314,14388,-186
18,576,16264,-52,-341,14230,-208
19,312,16396,-328,-295,13197,-241
20,412,16320,44,-271,11949,-228
21,252,16536,-28,-268,10754,-195
22,352,16292,188,-258,9989,-222
23,544,16376,76,-232,9654,-220
24,388,16368,284,-251,9859,-194
25,296,16488,-84,-231,9092,-237
26,192,16404,-80,-204,7901,-188
27,60,16356,68,-180,6164,-183
28,124,16456,88,-198,4675,-161
29,156,16412,252,-169,3858,-152
30,64,16548,108,-184,3524,-140
31,84,16516,296,-178,2542,-129
32,88,16400,136,-141,1326,-111
33,104,16476,424,-140,479,-120
34,8,16336,-36,-96,-331,-93
35,-232,16424,-52,-87,-2463,-82
36,-228,16472,-304,-65,-5751,-53
37,-364,16412,-460,-36,-9609,14
38,-20,16392,-432,14,-13030,36
39,352,16404,-112,42,-15597,56
40,876,16464,184,104,-15789,14
41,568,16444,68,28,-15015,33
42,528,16416,104,45,-15155,23
43,768,16444,156,15,-14209,28
44,596,16500,76,15,-13278,49
45,776,16580,4,54,-12790,-53
46,692,16208,-184,64,-12478,-29
47,644,16556,-248,32,-12676,-31
48,636,16308,-148,-15,-12676,-23
49,856,16524,-100,8,-12380,-95
50,812,16312,-380,5,-12361,135
51,500,16316,-80,3,-12096,51
52,648,16408,-336,-72,-11553,-83
53,216,16420,-16,-92,-10739,-81
54,388,16356,-152,-61,-9805,-34
55,472,16492,-32,-41,-8727,-17
56,376,16428,244,-68,-7143,-28
57,296,16312,124,-15,-5315,-32
58,500,16368,112,-93,-3738,-37
59,184,16168,984,-313,-2567,-131
60,-88,16168,4928,396,157,-258
61,-60,16564,-676,-231,-171,-111
62,272,16564,-480,-178,-29,-134
63,148,16252,292,-148,33,-117
64,196,16452,-104,-134,35,-133
65,392,16388,-76,-130,79,-115
66,-64,16512,-196,-86,45,-121
67,164,16456,280,-169,30,-122
68,28,16380,-304,-136,46,-128
69,148,16376,92,-110,59,-88
70,284,16472,-132,-136,53,-75
71,84,16416,-180,-119,80,-160
72,220,16420,-336,-125,41,-102
73,104,16460,-180,-129,46,-115
74,192,16428,-112,-111,33,-117
75,204,16424,-80,-134,33,-106
76,160,16432,-52,-134,30,-119
77,228,16420,-212,-133,34,-103
78,196,16404,-220,-125,40,-117
79,152,16472,-84,-142,33,-125
80,212,16408,-172,-118,56,-111
81,276,16504,-132,-130,30,-115
82,76,16548,-96,-119,35,-93
0,240,16228,100,-105,148,-90
1,256,16336,-20,-115,479,-97
2,660,16388,-160,-65,921,-111
3,776,16372,340,-79,1568,-142
4,736,16448,164,-22,2340,-145
5,-688,16416,-528,48,2181,-113
6,-640,16596,-1104,-2,1204,-90
7,-256,16580,-680,-100,174,-83
8,312,16564,-476,-132,-158,-85
9,620,16476,-24,-160,122,-125
10,380,16348,300,-162,7586,-187
11,316,16488,-184,-239,9542,-294
12,332,16388,100,-204,10174,-179
13,496,16540,-408,-188,10443,-159
14,408,16236,-68,-217,11107,-195
15,572,16472,-148,-213,11948,-97
16,556,16444,-224,-269,12934,-145
17,760,16476,232,-297,14010,-151
18,744,16404,-268,-302,14654,-163
19,632,16340,-88,-311,14823,-153
20,768,16524,-108,-326,14488,-195
21,636,16500,-120,-326,14083,-232
22,340,16416,-168,-296,13730,-241
23,520,16408,-40,-281,13207,-236
24,524,16456,-152,-271,12578,-245
25,244,16376,24,-245,11972,-233
26,352,16464,-60,-250,10716,-225
27,292,16360,208,-209,9282,-217
28,188,16436,208,-227,8331,-198
29,32,16428,48,-209,7040,-175
30,8,16396,4,-181,5451,-165
31,-140,16336,40,-159,3368,-139
32,-268,16416,-132,-125,574,-87
33,44,16464,172,-82,-1404,-92
34,-128,16420,-164,-67,-3085,-77
35,-308,16444,-344,-52,-6263,-53
36,-16,16388,-208,-12,-9169,-12
37,64,16396,56,14,-11376,2
38,20,16368,-136,17,-13464,22
39,708,16440,-20,27,-14796,30
40,456,16524,-240,74,-15161,55
41,596,16376,-44,45,-16100,46
42,448,16460,-292,39,-16137,118
43,732,16456,-216,50,-16532,51
44,1084,16612,-84,108,-15866,-62
45,676,16560,8,58,-15368,-74
46,1268,16276,-88,89,-14483,-107
47,796,16440,-20,26,-13743,2
48,788,16420,-248,-7,-12857,-136
49,788,16760,-172,-71,-11224,-182
50,480,16440,-40,-73,-9502,-116
51,368,16488,-40,-41,-8050,-48
52,464,16312,0,-67,-6931,-64
53,204,16496,-20,-81,-6091,-75
54,272,16440,32,-76,-5391,-36
55,324,16576,-184,-83,-4932,-24
56,204,16440,-16,-86,-4613,-36
57,256,16428,-124,-85,-4427,-54
58,368,16364,-136,-89,-4108,-60
59,124,16464,4,-100,-3629,-82
60,56,17412,-864,-553,-3240,-232
61,-552,14476,-2956,44,-1621,-124
62,60,16152,60,8,322,-111
63,356,16704,-540,-210,-59,-156
64,60,16300,24,-204,36,-137
65,136,16440,-80,-121,92,-119
66,4,16544,-64,-75,90,-143
67,324,16576,-572,-174,47,-143
68,212,16244,-112,-194,78,-118
69,348,16352,-52,-84,43,-121
70,296,16556,-288,-115,50,-145
71,192,16392,-148,-152,30,-117
72,164,16312,-156,-145,16,-95
73,268,16468,-176,-95,34,-98
74,172,16448,-252,-136,26,-110
75,172,16464,28,-131,42,-121
76,240,16372,-140,-117,47,-115
77,276,16356,-256,-121,47,-105
78,52,16564,-24,-166,31,-94
79,128,16432,4,-152,51,-108
0,368,16536,-20,-120,142,-116
1,436,16348,-124,-115,323,-127
2,380,16432,188,-75,667,-140
3,72,16316,-176,-89,769,-125
4,-56,16432,-188,-90,628,-95
5,104,16444,-104,-95,496,-97
6,224,16404,24,-110,608,-114
7,324,16396,52,-87,931,-94
8,412,16412,-28,-61,1203,-93
9,108,16344,-84,-61,1370,-117
10,304,16616,120,-191,6474,-210
11,308,16376,272,-201,7492,-180
12,316,16424,-168,-145,8772,-104
13,332,16512,-192,-177,9215,-107
14,536,16360,-76,-213,9792,-199
15,472,16428,84,-240,10724,-153
16,652,16400,-132,-262,11867,-107
17,656,16472,36,-303,13242,-160
18,804,16428,180,-329,14942,-108
19,972,16504,-52,-347,16728,-212
20,628,16468,-176,-371,17673,-187
21,644,16508,-152,-355,17095,-254
22,356,16208,-200,-349,15320,-216
23,440,16380,-192,-325,13230,-211
24,224,16300,-240,-189,11146,-255
25,188,16456,-16,-248,10133,-205
26,448,16836,44,-300,9084,-194
27,136,16424,84,-223,8093,-201
28,8,16492,100,-214,6471,-188
29,-96,16380,-84,-206,4782,-170
30,-28,16400,-68,-201,2992,-145
31,-284,16472,-216,-98,18,-129
32,-216,16728,36,-26,-2456,-46
33,-136,16408,224,-92,-5359,-62
34,-436,16712,-440,-55,-8472,-24
35,56,16376,-124,-54,-11625,45
36,288,16492,-244,49,-13842,36
37,228,16404,-148,45,-15454,22
38,700,16424,-280,99,-16252,44
39,788,16384,-204,171,-17769,42
40,868,16680,-16,81,-17581,42
41,896,16484,-60,118,-16767,-30
42,804,16508,-132,74,-16515,-74
43,628,16740,-860,46,-15645,-132
44,796,16348,-36,54,-14466,-10
45,1332,16572,-340,-20,-13292,-92
46,-140,16028,32,-74,-12381,-89
47,468,16352,-284,-53,-12056,-58
48,256,16400,28,-70,-11260,-59
49,348,16448,64,-59,-9786,-20
50,456,16416,376,-35,-7758,-13
51,396,16488,212,-48,-5546,-19
52,180,16432,172,-49,-3900,-14
53,268,16460,-36,-96,-3174,-73
54,240,16496,-152,-89,-2630,-43
55,616,16400,-156,-343,-1691,-147
56,260,16416,-64,-147,-355,-82
57,52,16444,-568,-156,-736,-86
58,192,16648,-520,-132,86,-136
59,316,16384,144,-106,54,-118
60,204,16468,-240,-157,25,-115
61,216,16524,176,-125,106,-110
62,324,16436,-232,-105,66,-112
63,28,16388,-264,-134,74,-155
64,204,16312,24,-118,46,-125
65,164,16376,-20,-97,28,-85
66,212,16400,-284,-113,62,-112
67,132,16456,-192,-134,31,-119
68,204,16404,-180,-133,33,-113
69,184,16388,24,-118,40,-98
70,180,16472,-264,-124,38,-108
71,184,16460,-64,-152,27,-90
72,212,16480,-40,-124,52,-83
0,72,16152,-108,-128,98,-91
1,244,16476,-336,-71,133,-46
2,320,16396,-152,-105,190,-124
3,724,16572,-336,-99,518,-159
4,168,16548,-56,-97,597,-119
5,116,16352,-172,-115,607,-86
6,52,16292,100,-82,602,-103
7,-160,16600,-488,-110,-60,-88
8,368,16496,-244,-131,-160,-122
9,304,16360,-208,-124,152,-102
10,384,16568,-96,-213,10216,-248
11,404,16428,-172,-200,11425,-187
12,508,16464,-436,-187,11793,-115
13,432,16428,-208,-228,12089,-119
14,700,16408,-184,-263,12718,-137
15,876,16568,72,-325,14214,-147
16,792,16356,-116,-340,15704,-139
17,788,16388,-172,-340,16189,-195
18,624,16444,-136,-327,15524,-202
19,460,16456,28,-303,14600,-250
20,428,16452,124,-339,13626,-201
21,508,16412,8,-294,12787,-220
22,660,16364,-188,-355,12082,-190
23,256,16560,44,-222,11221,-209
24,124,16412,32,-233,9845,-221
25,76,16476,-100,-223,8029,-181
26,36,16432,-156,-217,5901,-164
27,8,16372,104,-161,4070,-158
28,92,16404,160,-151,2693,-138
29,-232,16320,-224,-100,1057,-94
30,-220,16412,-200,-128,-2594,-63
31,-124,16452,-28,-63,-5314,-66
32,76,16264,-152,-58,-7375,-26
33,-48,16400,-256,-7,-9805,10
34,116,16488,-248,-6,-12233,9
35,400,16456,36,42,-13485,28
36,596,16592,-96,27,-13428,8
37,604,16460,312,20,-13095,-11
38,612,16336,248,21,-12377,52
39,608,16588,-132,24,-12157,-22
40,404,16344,-20,6,-12962,35
41,620,16396,-152,55,-13451,-28
42,468,16384,-200,58,-14161,-13
43,720,16596,-208,-1,-15116,-14
44,772,16344,-204,32,-15206,-35
45,-324,16260,56,103,-14515,149
46,932,16780,-168,-3,-12948,13
47,528,16516,88,-49,-11184,-62
48,608,16440,-40,-91,-9835,-107
49,156,16312,116,-36,-8514,-45
50,372,16424,-140,-94,-7295,-80
51,360,16312,132,-88,-5742,-27
52,388,16464,44,-83,-4362,-46
53,180,16372,-24,-82,-3079,-19
54,324,16436,-108,-67,-2390,-40
55,164,16468,-496,-41,-2531,-23
56,364,15696,496,-498,-3749,-200
57,-2308,18096,4992,-534,554,-312
58,-196,16540,-684,-160,-7,-111
59,644,16804,-732,-143,-18,-96
60,-24,16316,32,-255,-20,-140
61,84,16272,96,-102,60,-129
62,196,16548,-104,-102,59,-97
63,172,16452,-480,-184,112,-170
64,-60,16456,92,-157,87,-141
65,212,16400,36,-133,43,-96
66,132,16408,-248,-116,54,-104
67,120,16356,-104,-137,37,-98
68,216,16320,36,-142,45,-125
69,212,16440,-252,-109,58,-124
70,140,16492,-224,-153,42,-106
71,232,16424,-176,-114,44,-97
72,148,16440,-140,-110,34,-102
73,248,16560,-272,-147,28,-118
74,208,16288,28,-127,40,-119
75,128,16392,-172,-127,42,-114
0,-4,16040,156,-139,187,-38
1,960,16536,276,-115,943,-74
2,1828,16320,312,-47,2168,-212
3,-1756,15852,-436,98,383,-71
4,956,17208,-936,-268,-1061,-115
5,1016,16196,188,-89,611,-97
6,360,16616,284,-161,891,-123
7,564,16356,820,-74,1396,-177
8,156,16264,20,-15,1785,-117
9,228,16284,140,-13,2186,-113
10,316,16436,-248,-208,9807,-189
11,508,16308,-416,-188,10182,-125
12,508,16456,-156,-216,10753,-164
13,400,16332,-188,-234,11791,-63
14,672,16512,-28,-263,12844,-101
15,620,16488,-172,-309,13491,-144
16,688,16596,-4,-318,14024,-148
17,788,16424,-260,-333,14629,-187
18,540,16428,-120,-341,14497,-208
19,740,16380,-40,-315,14167,-239
20,528,16528,-76,-319,14258,-277
21,444,16492,-300,-298,13643,-219
22,304,16348,-40,-279,12192,-216
23,96,16460,-120,-266,10201,-201
24,292,16420,20,-209,8810,-205
25,348,16416,252,-211,7983,-201
26,384,16396,168,-213,7719,-181
27,280,16416,112,-228,7001,-183
28,116,16380,20,-204,5932,-152
29,88,16448,228,-214,4567,-155
30,8,16316,16,-172,3052,-127
31,-8,16436,-40,-159,1731,-120
32,152,16524,240,-148,986,-112
33,120,16152,-92,-101,369,-87
34,12,16456,156,-100,-509,-98
35,-64,16428,44,-94,-2043,-109
36,-40,16408,16,-53,-4227,-55
37,-268,16420,-448,-39,-7026,-53
38,56,16432,-208,-34,-9946,2
39,108,16336,-204,12,-12035,22
40,272,16824,-256,-2,-13042,26
41,420,16624,44,20,-13438,5
42,520,16444,64,71,-13126,24
43,700,16508,200,26,-12351,-2
44,908,16596,176,63,-11285,-45
45,452,16424,144,0,-10722,19
46,736,16480,208,9,-9978,-11
47,432,16352,-8,15,-9739,-22
48,420,16436,164,0,-9784,-70
49,716,16488,-40,-12,-9724,-28
50,396,16316,-12,-8,-9653,-69
51,640,16500,76,-20,-9426,-61
52,420,16348,72,-9,-8876,-116
53,552,16600,-24,-69,-8305,-138
54,456,16364,100,-65,-7328,-72
55,512,16564,76,-63,-6280,-123
56,368,16440,144,-52,-5275,-84
57,412,16608,-284,-99,-4802,-101
58,304,16364,92,-47,-4793,89
59,212,16516,-336,-86,-5195,-72
60,340,16356,-116,-61,-5403,-64
61,288,16428,-276,-56,-5567,-77
62,348,16376,-280,-112,-5548,-104
63,320,16484,-164,-97,-5254,-71
64,180,16376,108,-113,-4922,-123
65,476,16424,-172,-84,-4572,-73
66,128,16444,-248,-106,-4458,-80
67,300,16476,-368,-97,-4435,-49
68,96,16328,-44,-79,-4318,-65
69,132,16332,-140,-60,-4106,-55
70,236,16332,-248,-60,-4281,-36
71,-52,16676,-444,-142,-5205,-74
72,164,16508,-508,-75,-6358,-41
73,-624,16204,616,-1170,-6727,-374
74,868,15680,1880,-77,210,-255
75,464,16860,-676,42,-32,11
76,580,17216,-1796,-174,72,-184
77,-60,16264,744,-262,23,-90
78,-128,16148,248,-54,56,-141
79,368,16620,-668,-77,20,-74
80,288,16472,-56,-178,69,-114
81,-88,16480,148,-131,74,-107
82,200,16548,-284,-101,42,-107
83,168,16604,-236,-170,54,-133
84,40,16340,252,-108,69,-102
85,72,16508,-420,-112,35,-104
86,256,16340,52,-109,36,-127
0,548,16400,544,-136,240,-69
1,300,16436,336,-59,979,-90
2,664,16604,152,-102,1291,-131
3,752,16204,544,7,2048,-152
4,448,16408,256,55,2550,-151
5,344,16456,256,68,3127,-152
6,136,16528,252,139,3653,-51
7,508,16632,292,-23,4389,-117
8,384,16536,352,-124,5066,-143
9,472,16580,324,-235,5777,-210
10,972,16476,-260,-372,18578,-162
11,1352,16640,-272,-451,19572,-197
12,624,16016,-304,-404,19567,-200
13,744,16424,-112,-351,19040,-295
14,504,16512,-100,-369,18050,-282
15,728,16252,-784,-516,15831,-275
16,152,16388,-200,-305,13887,-260
17,452,16364,332,-282,11782,-268
18,100,16320,-56,-237,10103,-225
19,268,16476,64,-222,8495,-219
20,152,16428,20,-202,7636,-179
21,-296,15840,84,-424,6393,-342
22,-364,16488,-912,4,1356,-292
23,-200,16320,-56,-183,-770,-18
24,388,16512,352,-109,-1199,30
25,36,16484,436,-137,-1477,3
26,-48,16348,-88,-145,-2364,-43
27,-36,16480,88,-66,-3904,-40
28,-140,16396,-204,-71,-6123,-46
29,8,16388,-152,-10,-8687,-31
30,124,16472,-28,2,-10505,14
31,212,16444,-372,30,-11950,26
32,284,16320,-44,52,-13965,-5
33,396,16012,192,115,-15079,62
34,584,16372,-60,101,-15689,15
35,636,16444,-36,94,-15375,33
36,640,16440,-32,76,-15245,3
37,592,16392,40,70,-14661,32
38,784,16468,-236,87,-14906,-77
39,880,16444,-136,97,-15100,-135
40,476,16308,-160,21,-14911,-87
41,920,16428,-208,8,-14132,-84
42,732,16536,100,-38,-13042,21
43,692,16204,-184,-34,-11865,157
44,336,16416,-152,-117,-10591,-114
45,220,16376,192,-82,-9107,-31
46,388,16432,12,-118,-7775,-114
47,396,16508,212,-94,-6263,-61
48,312,16500,-96,-65,-4880,-26
49,244,16376,4,-56,-4172,-20
50,148,16388,-172,-60,-3850,-36
51,292,16540,-108,-92,-3562,-61
52,272,16404,-60,-113,-3113,-84
53,44,16444,176,-364,-2016,-143
54,1140,16140,1420,-7,207,-104
55,464,16588,-100,-150,31,-117
56,24,16408,-280,-223,-29,-117
57,240,16356,-116,-117,-16,-86
58,4,16480,-96,-94,60,-82
59,268,16528,-232,-119,48,-108
60,240,16572,112,-119,57,-128
61,44,16492,-456,-100,47,-78
62,124,16492,-140,-90,123,-129
63,128,16456,52,-146,1,-93
64,132,16424,-204,-119,48,-100
65,208,16416,-76,-95,108,-84
66,44,16480,-320,-145,31,-104
67,152,16424,0,-141,59,-106
68,128,16452,76,-124,43,-90
69,252,16448,-328,-131,51,-111
70,112,16484,-144,-124,28,-99
71,132,16408,-152,-131,38,-111
72,96,16528,-252,-130,37,-115
73,92,16404,-188,-150,43,-122
74,180,16312,-108,-149,36,-116
75,104,16480,-108,-122,27,-98
76,48,16436,-132,-155,56,-114
0,68,16536,-552,-136,-417,-83
1,340,16292,324,23,363,-112
2,496,16344,264,-137,156,-150
3,640,16400,52,-124,727,-181
4,276,16276,-36,-105,1107,-127
5,312,16360,244,-85,1548,-111
6,340,16256,360,0,2058,-92
7,352,16416,84,25,2385,-114
8,36,16432,128,30,2621,-101
9,152,16432,116,51,2767,-62
10,364,16420,-172,-198,10999,-176
11,460,16408,-204,-204,12069,-132
12,644,16356,-272,-227,12464,-100
13,540,16648,-268,-302,12622,-114
14,536,16448,-188,-286,12959,-166
15,636,16328,-108,-289,13055,-140
16,736,16480,-120,-318,13205,-170
17,512,16388,-156,-334,13354,-211
18,716,16344,-12,-299,13379,-206
19,472,16392,4,-304,13375,-241
20,752,16476,372,-299,13920,-225
21,592,16428,60,-312,14218,-240
22,616,16580,-164,-303,13897,-255
23,320,16524,-8,-291,12461,-254
24,228,16244,108,-270,10795,-225
25,-12,16368,-132,-237,8441,-176
26,-172,16508,-244,-181,5750,-155
27,-172,16376,-192,-143,2655,-98
28,-300,16368,-324,-110,-464,-107
29,-248,16484,-264,-81,-4109,-59
30,-124,16424,-204,-39,-7487,7
31,56,16396,-24,-25,-9997,21
32,216,16348,-32,15,-11182,30
33,548,16492,456,22,-11214,-12
34,436,16376,88,-7,-10709,8
35,788,15792,772,-50,-9677,24
36,488,16484,-156,-95,-9754,-34
37,500,16416,148,8,-9675,-27
38,460,16392,312,-21,-9127,-37
39,824,16956,-8,-25,-9190,-14
40,648,16420,200,-33,-9251,-17
41,348,16400,0,7,-9606,-31
42,660,16356,52,13,-9428,-70
43,524,16476,64,16,-9399,-87
44,564,16352,-8,-12,-9113,-137
45,424,16352,20,-27,-8880,11
46,496,16296,-232,-23,-8905,-78
47,384,16440,-28,-45,-8814,-42
48,428,16440,-128,-43,-8724,-74
49,440,16412,-248,-58,-8367,-86
50,668,16708,-164,-81,-7931,-157
51,336,16324,-156,-58,-7853,-15
52,284,16340,-344,-31,-8011,8
53,360,16344,-328,-108,-7999,-107
54,312,16416,-216,-17,-7740,22
55,464,16492,-48,-122,-7089,-153
56,240,16384,232,-41,-5538,9
57,376,16564,60,-103,-3806,-95
58,320,16368,60,-75,-2540,-24
59,220,16404,-296,-87,-2175,-69
60,212,16476,-296,-91,-2516,-68
61,276,16496,-264,-71,-2882,-75
62,232,16400,24,-95,-2854,-63
63,224,16412,-124,-74,-2547,-58
64,264,16280,-68,-459,-2524,-171
65,156,16364,280,-313,-1538,-161
66,204,16340,196,-177,-467,-81
67,412,16416,-244,-189,-63,-127
68,44,16396,-296,-160,-6,-109
69,184,16360,-56,-179,24,-128
70,264,16416,-144,-139,35,-136
71,628,16188,-440,-170,60,-124
72,244,16352,0,-131,44,-125
73,64,16508,-48,-123,49,-89
74,224,16484,-68,-146,60,-119
75,148,16584,-56,-116,23,-99
76,152,16388,-196,-132,52,-112
77,152,16444,-112,-128,62,-98
78,92,16456,-148,-122,32,-106
79,140,16288,-152,-141,47,-127
80,144,16424,-124,-132,39,-111
0,408,16492,-56,-103,214,-74
1,360,16300,416,-79,766,-98
2,504,16432,156,-38,1372,-162
3,40,16324,44,-38,1223,-164
4,-292,16448,-224,-57,968,-99
5,-72,16488,-328,-125,608,-71
6,184,16388,-316,-109,404,-81
7,624,16544,-276,-118,446,-122
8,432,16300,-36,-109,915,-136
9,212,16340,40,-48,1148,-98
10,508,16428,-92,-216,9923,-230
11,492,16500,-156,-200,10933,-176
12,496,16344,-320,-186,11507,-111
13,552,16500,-176,-236,11993,-110
14,728,16516,-76,-254,12762,-138
15,728,16412,-48,-281,13770,-149
16,692,16476,-44,-318,14769,-140
17,824,16428,-92,-345,15461,-165
18,540,16480,-184,-345,15556,-203
19,708,16356,-156,-312,15218,-249
20,840,16424,192,-327,16277,-257
21,664,16404,-184,-358,16481,-255
22,200,16444,-412,-281,14993,-275
23,152,16448,-252,-281,12656,-255
24,304,16552,12,-283,11069,-245
25,244,16568,-24,-214,10095,-239
